target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CNC(=O)C(NC(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)o1)C1CCCCC1,CNC(=O)C(NC(=O)c1cc2ccc(NC(=O)c3ccc(-c4ccccc4)o3)cc2o1)C1CCCCC1,0.828125,Nc1ccc2cc(C(=O)O)oc2c1;O=C(O)c1ccc(-c2ccccc2)o1;R76_2;O=C(O)c1cc2ccc(NC(=O)c3ccc(-c4ccccc4)o3)cc2o1;CNC(=O)C(N)C1CCCCC1;R76_2;CNC(=O)C(NC(=O)c1cc2ccc(NC(=O)c3ccc(-c4ccccc4)o3)cc2o1)C1CCCCC1,2,0.8103448275862069,0.7453013609850939,0.920704845814978
CCOCC(=O)OC(C)(C)C(OC(C)=O)C(CC(C)C1=C2CC(OC(C)=O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)OC(C)=O,CCOCC(=O)OC(C(C)(C)C)C12CC(C)=C(C)CC1C1(C(C)C)C=CC2(C)CC1,0.2718446601941747,CCOCC(=O)O;R83_1;CCOCC(=O)Cl;C#CC(O)C(C)(C)C;R70_2;C#CC(OC(=O)COCC)C(C)(C)C;C=C(C)C(=C)C;R60_2;CCOCC(=O)OC(C1=CCC(C)=C(C)C1)C(C)(C)C;CC1=CC=C(C(C)C)CC1;R59_2;CCOCC(=O)OC(C(C)(C)C)C12CC(C)=C(C)CC1C1(C(C)C)C=CC2(C)CC1,4,0.119047619047619,0.1789473684210526,0.5841836734693877
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,COC(=O)C1Cc2ccc(OCc3nc(-c4ccccc4)oc3C)cc2O1,0.6111111111111112,Cc1oc(-c2ccccc2)nc1CCl;COC(=O)C1Cc2ccc(O)cc2O1;R25_2;COC(=O)C1Cc2ccc(OCc3nc(-c4ccccc4)oc3C)cc2O1,1,0.5573770491803278,0.4174950298210735,0.6284805091487669
O=C(O)C=Cc1cccc(OCc2ccccc2)c1,O=C(O)/C=C/c1cccc(OCc2ccccc2)c1,1.0,OCc1ccccc1;O=C(O)/C=C/c1cccc(O)c1;R29_2;O=C(O)/C=C/c1cccc(OCc2ccccc2)c1,1,1.0,1.0,1.0
CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,CCCCCCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,0.6833333333333333,CC(C(=O)O)c1ccc(Br)c(F)c1;CCCCCCOc1cccc(Br)c1;R73_2;CCCCCCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1,1.0,0.5821205821205822,0.7713864306784661
CCCN(CC(=O)Nc1ccccc1OC)C(=O)c1ccccn1,CCCN(CC(=O)Nc1ccccc1OC)C(=O)c1ccccn1,1.0,CCCNCC(=O)Nc1ccccc1OC;O=C(Cl)c1ccccn1;R76_2;CCCN(CC(=O)Nc1ccccc1OC)C(=O)c1ccccn1,1,1.0,1.0,1.0
O=C1CCCCCCCCCCCCCCCO1,O=C1C[C@H](Br)CO1,0.25,O=C1C[C@H](O)CO1;R84_1;O=C1C[C@H](Br)CO1,1,0.7777777777777778,0.016260162601626,0.3441558441558441
CN(C)C(=NC#N)C1=CC(C)(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc21,C=C(CC#N)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,0.3181818181818182,O=S(=O)(c1ccccc1)c1ccc(Cl)c(Cl)c1;C=C(CC#N)B1OC(C)(C)C(C)(C)O1;R26_2;C=C(CC#N)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,1,0.4242424242424242,0.2461538461538461,0.4195162635529608
CC1(C)C=Cc2cc(-c3coc4cc(O)ccc4c3=O)cc(O)c2O1,CC1(C)C=Cc2cc(-c3ccc(Oc4coc5cc(O)ccc5c4=O)cc3)ccc2O1,0.5384615384615384,O=c1c(Oc2ccc(I)cc2)coc2cc(O)ccc12;CC1(C)C=Cc2cc(Br)ccc2O1;R35_2;CC1(C)C=Cc2cc(-c3ccc(Oc4coc5cc(O)ccc5c4=O)cc3)ccc2O1,1,0.6792452830188679,0.4595959595959596,0.6745822339489885
COc1ccc2c(ccc3nc4cccc(C(=O)NCCN(C)C)c4nc32)c1,COC(=O)c1cccc2c1-nc(-c1ccc3cc(OC)ccc3c1)C(C)=C2,0.3472222222222222,CCC(=O)c1ccc2cc(OC)ccc2c1;COC(=O)c1cccc(C=O)c1N;R20_2;COC(=O)c1cccc2c1-nc(-c1ccc3cc(OC)ccc3c1)C(C)=C2,1,0.3333333333333333,0.3620386643233743,0.4256086564472497
Cc1ccc(-c2ccnc(-c3cccc(CN)c3)n2)c(C)n1,Cc1ccc(-c2ccnc(-c3cccc(O)c3)n2)c(C)n1,0.6808510638297872,Oc1cccc(-c2nccc(Cl)n2)c1;Cc1ccc(Br)c(C)n1;R35_2;Cc1ccc(-c2ccnc(-c3cccc(O)c3)n2)c(C)n1,1,1.0,0.5860113421550095,0.8263157894736842
O=P(Oc1ccccc1)(Oc1ccccc1)C(O)(CCl)c1ccc(Cl)cc1,O=P(OCc1ccc(C(O)(CCl)c2ccc(Cl)cc2)cc1)(Oc1ccccc1)Oc1ccccc1,0.5625,O=C(CCl)c1ccc(Cl)cc1;O=P(OCc1ccc(Br)cc1)(Oc1ccccc1)Oc1ccccc1;R37_2;O=P(OCc1ccc(C(O)(CCl)c2ccc(Cl)cc2)cc1)(Oc1ccccc1)Oc1ccccc1,1,0.4857142857142857,0.1916167664670658,0.3720491029272899
CC(NC(=O)Cc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cn1,C[C@@H](NC(=O)Cc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cn1,1.0,CC(C)(C)c1ccc(CC(=O)O)cc1;C[C@@H](N)c1ccc(Cl)cn1;R76_2;C[C@@H](NC(=O)Cc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cn1,1,1.0,1.0,1.0
Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3cccc(Br)c3)CC1)CCO2,Cc1ccc(CNC(=O)C2CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,0.4931506849315068,Cc1ccc(CNC(=O)C2CCNCC2)cc1;O=C=Nc1ccc2c(c1)OCCO2;R47_2;Cc1ccc(CNC(=O)C2CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,1,0.5737704918032787,0.6245694603903559,0.550047664442326
COCCCNC(=O)OC1CCC(CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,COc1ccccc1C(=O)NCC1(c2ccccc2)CC1,0.6545454545454545,NCC1(c2ccccc2)CC1;COc1ccccc1C(=O)O;R76_2;COc1ccccc1C(=O)NCC1(c2ccccc2)CC1,1,0.8484848484848485,0.238095238095238,0.6619217081850534
CC(C)c1cc(O)n2nc(SCc3ccccc3)nc2n1,Cc1cc(C(C)C)nn1Cc1ccccc1,0.38,CC(=O)CC(=O)C(C)C;NNCc1ccccc1;R61_2;Cc1cc(C(C)C)nn1Cc1ccccc1,1,0.3255813953488372,0.0890688259109311,0.2176744186046511
Cc1ccc(N2CCC(NC3CCOCC3OCC(=O)O)CC2)cc1,Cc1ccc(N2CCC(N[C@H]3CCCC[C@@H]3OCC(=O)O)CC2)cc1,0.7454545454545455,N[C@H]1CCCC[C@@H]1OCC(=O)O;Cc1ccc(N2CCC(=O)CC2)cc1;R71_2;Cc1ccc(N2CCC(N[C@H]3CCCC[C@@H]3OCC(=O)O)CC2)cc1,1,0.696969696969697,0.8757921419518377,0.7413249211356467
Cn1ccc2ccc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc21,Cn1ccc2ccc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc21,1.0,CC(C)(C)OC(=O)N1CCNCC1;Cn1ccc2ccc(C(=O)O)cc21;R76_2;Cn1ccc2ccc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc21,1,1.0,1.0,1.0
O=C1C=CC(=CBr)O1,O=C1C=CC(Br)O1,0.2758620689655172,O=C1C=CC(O)O1;R84_1;O=C1C=CC(Br)O1,1,0.28,0.6666666666666666,0.3165829145728643
O=c1c2c(O)cc(CSc3nnnn3-c3ccccc3)nc2[nH]n1-c1ccccc1,Cc1ccc(-n2nnnc2SCC(=O)c2cc(O)c3c(c2)C2=C(CN(c4ccccc4)CC2)C(=O)O3)cc1,0.3333333333333333,Cc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1;COC(=O)C1CN(c2ccccc2)CCC1=O;R64_2;Cc1ccc(-n2nnnc2SCC(=O)c2cc(O)c3c(c2)C2=C(CN(c4ccccc4)CC2)C(=O)O3)cc1,1,0.3375,0.4692982456140351,0.5193977996525767
COC(=O)Nc1cccc(-c2sc(C(=O)O)c(OCC(=O)O)c2Br)c1,Cc1c(-c2cccc(NC(=O)OC(C)(C)C)c2)sc(C(=O)O)c1Br,0.5483870967741935,Cc1c(Br)sc(C(=O)O)c1Br;CC(C)(C)OC(=O)Nc1cccc(B2OC(C)(C)C(C)(C)O2)c1;R72_2;Cc1c(-c2cccc(NC(=O)OC(C)(C)C)c2)sc(C(=O)O)c1Br,1,1.0,0.5567010309278351,0.5984313725490196
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,O=C1[C@H]2CC[C@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0.5079365079365079,O=C1NC(=O)[C@@H]2CC[C@H]12;OCc1ccc2c(c1)OCO2;R28_2;O=C1[C@H]2CC[C@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.6530612244897959,0.1518005540166205,0.6359026369168357
Fc1ccc(CN2CCC(c3n[nH]c4ncccc34)CC2)cc1F,Fc1ccc(CN2CCC(c3c[nH]c4ncccc34)CC2)cc1F,0.6785714285714286,c1cnc2[nH]cc(C3CCNCC3)c2c1;O=Cc1ccc(F)c(F)c1;R71_2;Fc1ccc(CN2CCC(c3c[nH]c4ncccc34)CC2)cc1F,1,0.64,0.8796680497925311,0.6012591815320042
COc1ccc(-c2ccc3nc(CC(=O)O)cn3n2)cc1,CCOC(=O)Cc1cn2nc(-c3ccc(OC)cc3)ccc2n1,0.74,COc1ccc(I)cc1;CCOC(=O)Cc1cn2nc(Br)ccc2n1;R73_2;CCOC(=O)Cc1cn2nc(-c3ccc(OC)cc3)ccc2n1,1,1.0,0.6820276497695853,0.958041958041958
CC1C=CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(O)C(C)(C)C5C(O)CC43C)C2C1C,CC(C)C12C=CC(C)(CC1)CC2C1(C(=O)O)CC1,0.2266666666666666,CC1=CC=C(C(C)C)CC1;C=CC1(C(=O)O)CC1;R59_2;CC(C)C12C=CC(C)(CC1)CC2C1(C(=O)O)CC1,1,0.2391304347826087,0.0194174757281553,0.4736842105263157
CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)N(C)C,CC(C(=O)NN)N(Cc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,0.6153846153846154,CC(NS(C)(=O)=O)C(=O)NN;O=[N+]([O-])c1ccc(CO)cc1;R30_2;CC(C(=O)NN)N(Cc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,1,1.0,1.0,0.5940959409594095
Cc1ccc(S(=O)(=O)NC(Cc2ccc(C3CC(=O)NS3(=O)=O)cc2)c2nc3ccccc3[nH]2)cc1,CNS(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,0.2666666666666666,CNS(=O)(=O)c1ccc(Br)cc1;CC1(C)OB(C2CNC(=O)C2)OC1(C)C;R72_2;CNS(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,1,0.2058823529411764,0.1666666666666666,0.3225255972696246
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)C2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,N[C@H](CCc1ccc2[nH]c(NC3CCN(S(=O)(=O)C(F)(F)F)C3)nc(=O)c2c1)c1nccs1,0.5444444444444444,N[C@H](CCO)c1nccs1;R84_1;N[C@H](CCBr)c1nccs1;O=c1nc(Cl)[nH]c2ccc(Br)cc12;R73_2;N[C@H](CCc1ccc2[nH]c(Cl)nc(=O)c2c1)c1nccs1;NC1CCN(S(=O)(=O)C(F)(F)F)C1;R41_2;N[C@H](CCc1ccc2[nH]c(NC3CCN(S(=O)(=O)C(F)(F)F)C3)nc(=O)c2c1)c1nccs1,3,0.4375,0.5,0.5563689604685212
Cc1cnc(NC(=O)CCCNC(=O)C(C)(C)C)s1,Cc1cnc(NC(=O)CCCNC(=O)C(C)(C)C)s1,1.0,CC(C)(C)C(=O)NCCCC(=O)O;Cc1cnc(N)s1;R76_2;Cc1cnc(NC(=O)CCCNC(=O)C(C)(C)C)s1,1,1.0,1.0,1.0
OC1(c2ccc3c(c2)CCCC3)c2ccccc2C2=NCCN21,OC1(c2ccc3c(c2)CCCC3)c2ccccc2-c2ccccc21,0.5319148936170213,O=C1c2ccccc2-c2ccccc21;Brc1ccc2c(c1)CCCC2;R37_2;OC1(c2ccc3c(c2)CCCC3)c2ccccc2-c2ccccc21,1,0.5111111111111111,0.3672456575682382,0.4042232277526395
CC(C)C1COC(=O)N1CC(=O)N(C)CCCn1cccn1,CN(CCn1cccn1)C(=O)CN1CCOC1=O,0.532258064516129,CNCCn1cccn1;O=C(O)CN1CCOC1=O;R76_2;CN(CCn1cccn1)C(=O)CN1CCOC1=O,1,0.8695652173913043,0.3888888888888889,0.5411255411255411
CCNC(=N)NCCCC(N)C(=O)N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)CC,CC[C@H](NC(=O)C1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6391752577319587,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;O=C(O)C1CCCN1;R76_2;CC[C@H](NC(=O)C1CCCN1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;N=C(N)NCCC[C@H](N)C(=O)O;R76_2;CC[C@H](NC(=O)C1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,2,0.825,0.6523702031602708,0.7524972253052165
COc1cc2c[n+]3c(cc2c(OC)c1OC)-c1cc2c(cc1CC3CC(=O)O)OCO2,COc1cc2c(c(OC)c1OC)C1=C(CC1CC(=O)O)N2,0.3424657534246575,COc1cc(NN)cc(OC)c1OC;O=C(O)CC1CC(=O)C1;R19_2;COc1cc2c(c(OC)c1OC)C1=C(CC1CC(=O)O)N2,1,0.1372549019607843,0.4123159303882195,0.5056109725685786
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,COc1ccc(OC)c2sc(NC(=O)c3ccc(-n4cccn4)cc3)nc12,0.746031746031746,O=C(O)c1ccc(-n2cccn2)cc1;COc1ccc(OC)c2sc(N)nc12;R76_2;COc1ccc(OC)c2sc(NC(=O)c3ccc(-n4cccn4)cc3)nc12,1,1.0,0.9114249037227214,0.7311111111111112
CC(C)C(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,NC1CCCc2cnn(c3ccc(F)cc3)c21,0.4032258064516129,CC1(C)OB(c2ccc(F)cc2)OC1(C)C;NC1CCCc2cn[nH]c21;R39_2;NC1CCCc2cnn(c3ccc(F)cc3)c21,1,0.4772727272727273,0.1785252263906856,0.5272161741835147
CC(C)CNC(=O)c1cnc(NCCC2CCCN2C)nc1NCCc1ccccc1,CN1CCCC1CCNc1ncc(C(N)=O)c(NCCc2ccc(-c3ccccc3)cc2)n1,0.704225352112676,NC(=O)c1cnc(Cl)nc1Cl;CN1CCCC1CCN;R44_2;CN1CCCC1CCNc1ncc(C(N)=O)c(Cl)n1;NCCc1ccc(-c2ccccc2)cc1;R44_2;CN1CCCC1CCNc1ncc(C(N)=O)c(NCCc2ccc(-c3ccccc3)cc2)n1,2,0.88,0.8765625,0.8517200474495848
COc1cc(C2c3cc4c(cc3C(Nc3ccc(Oc5ccccc5)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(-c2cc3c(cc2CC(Nc2ccc(Oc4ccccc4)cc2)C(C)C)OCO3)cc(OC)c1O,0.45,COc1cc(Br)cc(OC)c1O;O=C(O)Cc1cc2c(cc1Br)OCO2;R73_2;COc1cc(-c2cc3c(cc2CC(=O)O)OCO3)cc(OC)c1O;CC(C)I;R79_2;COc1cc(-c2cc3c(cc2CC(=O)C(C)C)OCO3)cc(OC)c1O;Nc1ccc(Oc2ccccc2)cc1;R71_2;COc1cc(-c2cc3c(cc2CC(Nc2ccc(Oc4ccccc4)cc2)C(C)C)OCO3)cc(OC)c1O,3,0.3939393939393939,0.4457771114442778,0.4779917469050894
CCS(=O)(=O)N1CCC(c2nc3ccc(-c4ccccc4)cn3n2)CC1,Cc1ccc2nc(C3CCN(S(C)(=O)=O)CC3)nn2c1,0.5555555555555556,CS(=O)(=O)N1CCC(Br)CC1;Cc1ccc2nc(Br)nn2c1;R73_2;Cc1ccc2nc(C3CCN(S(C)(=O)=O)CC3)nn2c1,1,0.6428571428571429,0.88268156424581,0.7285570131180625
CC1(C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(N)CCCCCCCCNC(=O)C2CCCN2C(=O)C(CCCNC(=N)N)NC1=O,O=C1NCCCC1CCN1C(=O)NC(Cc2ccccc2)C1=O,0.3333333333333333,O=C1NC(=O)C(Cc2ccccc2)N1;O=C1NCCCC1CCO;R28_2;O=C1NCCCC1CCN1C(=O)NC(Cc2ccccc2)C1=O,1,0.4084507042253521,0.1834723275208491,0.5712682379349046
Cc1cc(N=S2(=O)CCCC2)cc2ncnc(Nc3ccc(F)cc3OC(C)C#N)c12,Cc1cccc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.5211267605633803,CC(C)Oc1cc(F)ccc1N;Cc1cccc2ncnc(Cl)c12;R41_2;Cc1cccc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1,0.5111111111111111,0.5351239669421488,0.7903372835004557
COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1,COc1ccc(C2=CN([C@H]3CN[C@H]4CC[C@@H]3C4)N=N2)cc1OC,0.5142857142857142,O[C@H]1CN[C@H]2CC[C@@H]1C2;C#Cc1ccc(OC)c(OC)c1;R11_2;COc1ccc(C2=CN([C@H]3CN[C@H]4CC[C@@H]3C4)N=N2)cc1OC,1,0.4126984126984127,0.7380840018876829,0.6966897613548884
Cc1nn(CC(F)(F)F)c(C)c1CC(=O)NC1CCOC1c1ccnn1C,Cc1nn(CC(F)(F)F)c(C)c1CC(=O)N[C@@H]1CCO[C@H]1c1ccnn1C,1.0,Cc1nn(CC(F)(F)F)c(C)c1CC(=O)O;Cn1nccc1[C@@H]1OCC[C@H]1N;R76_2;Cc1nn(CC(F)(F)F)c(C)c1CC(=O)N[C@@H]1CCO[C@H]1c1ccnn1C,1,1.0,1.0,1.0
COC(=O)c1ccc(C2CCCCN2)n1C,COC(=O)c1cc(-c2ccc(C3CCCCN3)cc2)c(C)n1C,0.5769230769230769,Brc1ccc(C2CCCCN2)cc1;COC(=O)c1cc(Br)c(C)n1C;R73_2;COC(=O)c1cc(-c2ccc(C3CCCCN3)cc2)c(C)n1C,1,0.425,0.2301790281329923,0.5244879786286732
CC(=O)Nc1nc(O)c2cc[nH]c2n1,O=C(CCNc1nc(O)c2cc[nH]c2n1)Nc1ncc[nH]1,0.5192307692307693,Oc1nc(Cl)nc2[nH]ccc12;NCCC(=O)Nc1ncc[nH]1;R44_2;O=C(CCNc1nc(O)c2cc[nH]c2n1)Nc1ncc[nH]1,1,0.2941176470588235,0.3583815028901734,0.8712871287128713
COc1ccc2nc(-c3ccc(-c4ccc(Br)s4)s3)sc2c1,COc1ccc2nc(-c3ccc(-c4ccc(Br)s4)s3)sc2c1,1.0,Brc1ccc(-c2ccc(Br)s2)s1;COc1ccc2nc(Cl)sc2c1;R35_2;COc1ccc2nc(-c3ccc(-c4ccc(Br)s4)s3)sc2c1,1,1.0,1.0,1.0
CNC(=N)NCCCC(N)C(=O)OC,COC(=O)[C@@H](N)CBr,0.4054054054054054,COC(=O)[C@@H](N)CO;R84_1;COC(=O)[C@@H](N)CBr,1,1.0,0.0760869565217391,0.2785388127853881
CC(CNC(=O)CN(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1)c1ccccc1,CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N(CC(=O)NC[C@@H](C)c1ccccc1)Cc1ccccc1,0.7397260273972602,O=C(O)CNCc1ccccc1;R83_1;O=C(Cl)CNCc1ccccc1;C[C@H](CN)c1ccccc1;R76_2;C[C@H](CNC(=O)CNCc1ccccc1)c1ccccc1;CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O;R76_2;CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N(CC(=O)NC[C@@H](C)c1ccccc1)Cc1ccccc1,3,0.5555555555555556,0.8273894436519258,0.7731434384537131
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3cccc(O)c3)cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCCC1c1ncc(-c2ccc(-c3cccc(O)c3)cc2)cn1)C(C)C,0.7571428571428571,OB(O)c1ccc(Br)cc1;Brc1cnc(C2CCCN2)nc1;R72_2;Brc1ccc(-c2cnc(C3CCCN3)nc2)cc1;COC(=O)N[C@H](C(=O)O)C(C)C;R76_2;COC(=O)N[C@H](C(=O)N1CCCC1c1ncc(-c2ccc(Br)cc2)cn1)C(C)C;OB(O)c1cccc(O)c1;R72_2;COC(=O)N[C@H](C(=O)N1CCCC1c1ncc(-c2ccc(-c3cccc(O)c3)cc2)cn1)C(C)C,3,0.6097560975609756,0.7358778625954199,0.8331697742885181
CN1CCN(c2nsc3ccc(-c4ccc(OCCN5CCCC5)cc4)cc23)CC1,CN1CCN(CCOc2ccc(-c3ccc4snc(N)c4c3)cc2)CC1,0.6909090909090909,Nc1nsc2ccc(Br)cc12;CN1CCN(CCOc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1;R72_2;CN1CCN(CCOc2ccc(-c3ccc4snc(N)c4c3)cc2)CC1,1,0.576271186440678,0.5081081081081081,0.7429577464788732
CCCCc1ccc(N(C)C(=O)c2cnc(C(=O)O)cn2)cc1,CCCCc1ccc(N(C)C(=O)c2cnc(C(=O)O)cn2)cc1,1.0,O=C(O)c1cnc(C(=O)O)cn1;CCCCc1ccc(NC)cc1;R76_2;CCCCc1ccc(N(C)C(=O)c2cnc(C(=O)O)cn2)cc1,1,1.0,1.0,1.0
N#CCCN1CCC23CCCCC2C1Cc1cc(O)ccc13,N#CCCN1CCC(c2cc(O)ccc2Cl)CC1,0.3809523809523809,N#CCCN1CCC(O)CC1;R84_1;N#CCCN1CCC(Br)CC1;Oc1ccc(Cl)c(Br)c1;R73_2;N#CCCN1CCC(c2cc(O)ccc2Cl)CC1,2,0.25,0.2724137931034482,0.3554603854389722
CC(=O)Nc1noc2nc(C)cc(C)c12,Cc1cc(Br)c2c(C)noc2n1,0.4047619047619047,Cc1cc(O)c2c(C)noc2n1;R84_1;Cc1cc(Br)c2c(C)noc2n1,1,1.0,0.449438202247191,0.4666666666666667
COc1cc(-c2cnn(C)c2C)ccc1Nc1cc2cc(-c3cnn(CC(C)(C)O)c3)ccc2cn1,COc1cc(-c2cnn(C)c2C)ccc1Nc1cc2cc(-c3cnn(CC(C)(C)O)c3)ccc2cn1,1.0,COc1cc(Br)ccc1N;Cc1c(B2OC(C)(C)C(C)(C)O2)cnn1C;R72_2;COc1cc(-c2cnn(C)c2C)ccc1N;Clc1cc2cc(Br)ccc2cn1;R41_2;COc1cc(-c2cnn(C)c2C)ccc1Nc1cc2cc(Br)ccc2cn1;CC(C)(O)Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1;R26_2;COc1cc(-c2cnn(C)c2C)ccc1Nc1cc2cc(-c3cnn(CC(C)(C)O)c3)ccc2cn1,3,1.0,1.0,1.0
CC1CCC2C(C)C(CC(O)C3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4,CC1CCC(CC(O)C2OC2(C)C)CC1,0.2542372881355932,CC1CCC(CO)CC1;R85_1;CC1CCC(CCl)CC1;CC1(C)OC1C=O;R37_2;CC1CCC(CC(O)C2OC2(C)C)CC1,2,0.2093023255813953,0.1911262798634812,0.247148288973384
Cc1cccc(-c2nc(NCc3cccc(F)c3F)sc2-c2ccc3ncnn3c2)n1,COc1ccccc1CNc1nc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)s1,0.3648648648648648,Cc1ccc(C(=O)C(Cl)c2ccc(C)cc2)cc1;COc1ccccc1CNC(N)=S;R6_2;COc1ccccc1CNc1nc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)s1,1,0.4909090909090909,0.3859964093357271,0.5601719197707736
OC(c1cccnc1Cl)c1nc2ccccc2c2ccnc(Cl)c12,OC(c1cccnc1Cl)c1nc(Cl)nc2ccccc12,0.6818181818181818,O=Cc1cccnc1Cl;Clc1nc(Cl)c2ccccc2n1;R37_2;OC(c1cccnc1Cl)c1nc(Cl)nc2ccccc12,1,0.5714285714285714,0.6866359447004609,0.6864864864864865
[H]C([H])([H])N(C(=O)c1c(F)cccc1Cl)c1ncc(-c2cc(C(N)=O)ccc2Cl)cc1OCC(F)(F)F,Cc1ccc(C(N)=O)cc1-c1cnc(N(C)C(=O)c2c(F)cccc2Cl)c(C)c1,0.6521739130434783,CNc1ncc(Br)cc1C;Cc1ccc(C(N)=O)cc1B1OC(C)(C)C(C)(C)O1;R26_2;CNc1ncc(-c2cc(C(N)=O)ccc2C)cc1C;O=C(O)c1c(F)cccc1Cl;R76_2;Cc1ccc(C(N)=O)cc1-c1cnc(N(C)C(=O)c2c(F)cccc2Cl)c(C)c1,2,1.0,0.8525547445255475,0.7311669128508124
COc1c(Br)cc(Br)c(C)c1Br,COc1ccc(Br)c(OC)c1Br,0.4482758620689655,COc1ccc(Br)c(OC)c1O;R84_1;COc1ccc(Br)c(OC)c1Br,1,1.0,0.8,0.510752688172043
N#CC1(C(=O)Nc2ccc3c(c2)CCC3)CCCC1,Cc1ccc(NC(=O)C2(C#N)CCCC2)cc1C,0.6511627906976745,Cc1ccc(NC(=O)C2(CN)CCCC2)cc1C;R90_1;Cc1ccc(NC(=O)C2(C#N)CCCC2)cc1C,1,0.5555555555555556,1.0,0.8264925373134329
CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,CC1CCCCN1CCCNC(=O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1,0.7534246575342466,O=C(O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1;CC1CCCCN1CCCN;R76_2;CC1CCCCN1CCCNC(=O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1,1,0.8666666666666667,0.8236208236208237,0.8329026701119724
