target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COCc1cccnc1C(=O)N1CCC2CCCC(C1)N2C(=O)c1ccsc1,COCc1cccnc1C(=O)N1C2CCCC1CN(C(=O)C1(OC(=O)c3ccccc3)CC3(CN(C(=O)O)C3)C1)CC2,0.5476190476190477,O=C(Oc1ccccc1)c1ccccc1;R85_1;O=C(O)c1ccccc1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1ccccc1)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)c1ccccc1;COCc1cccnc1C(=O)O;CC(C)(C)OC(=O)N1CCC2CCCC(C1)N2;R69_3;COCc1cccnc1C(=O)N1C2CCCC1CN(C(=O)C1(OC(=O)c3ccccc3)CC3(CN(C(=O)O)C3)C1)CC2,4,0.5068493150684932,0.5320481927710843,0.6885865457294029
O=C(N[C@@H]1C[C@H]1C1CCN(C(=O)C2COCCC2(F)F)CC1)c1cccs1,O=C(NC1CCN(C(=O)C2CCCC2(F)F)CC1)c1cccs1,0.5692307692307692,O=C(NC1CCNCC1)c1cccs1;COC(=O)C1CCCC1(F)F;R49_2;O=C(NC1CCN(C(=O)C2CCCC2(F)F)CC1)c1cccs1,1,0.5689655172413793,0.5046511627906977,0.631578947368421
O=C(COC1CCCCC1)NC1CCCC12CN(C(=O)c1cn[nH]c(=O)c1)C2,O=C(COC1CCCCC1)NC1CCCC12CC2,0.5344827586206896,O=C(Cl)COC1CCCCC1;NC1CCCC12CC2;R57_2;O=C(COC1CCCCC1)NC1CCCC12CC2,1,0.5344827586206896,0.3416289592760181,0.41903584672435107
CC(C)=C(Br)CN1CCCCC1CC(O)C(F)(F)F,CC(CN1CCCCC1CC(O)C(F)(F)F)=C(Br)Br,0.7674418604651163,CC(CBr)=C(Br)Br;OC(CC1CCCCN1)C(F)(F)F;R9_2;CC(CN1CCCCC1CC(O)C(F)(F)F)=C(Br)Br,1,1.0,1.0,0.726161369193154
CCC1(CNC(=O)[C@H](n2cc(-c3cnsc3)nn2)C(C)(C)C)CCC1,CCC1(CNC(=O)C(n2cc(-c3cnsc3)nn2)C(C)(C)C)CCC1,1.0,C#Cc1cnsc1;COC(=O)C(Br)C(C)(C)C;R63_2;COC(=O)C(n1cc(-c2cnsc2)nn1)C(C)(C)C;CCC1(CN)CCC1;R49_2;CCC1(CNC(=O)C(n2cc(-c3cnsc3)nn2)C(C)(C)C)CCC1,2,1.0,1.0,1.0
COC(=O)c1cscc1CC(=O)N1CC(C)(NC(=O)CN2CCCC2C)C1,COC(=O)c1cscc1CC(=O)N1CC(C)(NC(C)=O)C1,0.65,COC(=O)c1cscc1CC(=O)O;CC(=O)NC1(C)CNC1;R8_2;COC(=O)c1cscc1CC(=O)N1CC(C)(NC(C)=O)C1,1,0.5652173913043478,0.4974271012006861,0.891566265060241
CCc1ccccc1NC(=O)CNC(=O)CN1CC(C)(CO)Cc2ccccc21,CCc1ccccc1NC(=O)CNC(=O)CN1CC(C)(CO)Cc2ccccc21,1.0,CCc1ccccc1NC(=O)CNC(=O)CCl;CC1(CO)CNc2ccccc2C1;R9_2;CCc1ccccc1NC(=O)CNC(=O)CN1CC(C)(CO)Cc2ccccc21,1,1.0,1.0,1.0
COC(=O)c1cnc(NC(=O)NC(CO)CC2CCC(F)(F)CC2)nc1C,COC(=O)c1ccccc1NC(=O)NC(CO)CC1CCC(F)(F)CC1,0.6461538461538462,NC(CO)CC1CCC(F)(F)CC1;COC(=O)c1ccccc1NC(=O)OCC(F)(F)F;R26_2;COC(=O)c1ccccc1NC(=O)NC(CO)CC1CCC(F)(F)CC1,1,0.6190476190476191,0.6228528752800597,0.4408033826638478
CC1=NOC(C(=O)N[C@@H]2CCC[C@H]2NC(=O)[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)C1,CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1NC(=O)C1CC(F)C1,0.3728813559322034,COC(=O)C1CC(F)C1;R85_1;O=C(O)C1CC(F)C1;CC(C)(C)OC(=O)N1CC2(CO)CC1(C(F)(F)F)C2;R72_2;CC(C)(C)OC(=O)N1CC2(COC(=O)C3CC(F)C3)CC1(C(F)(F)F)C2;R85_1;O=C(O)C1CC(F)C1;R107_1;O=C(Cl)C1CC(F)C1;CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1N;R9_2;CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1NC(=O)C1CC(F)C1,5,0.28888888888888886,0.5538664904163912,0.42585034013605444
Cc1cc(OCC2CC2)ccc1-c1ncn(C2CCCCO2)n1,Cc1cc(OCC2CC2)ccc1-c1ncn(C2CCCCO2)n1,1.0,Cc1cc(OCC2CC2)ccc1B(O)O;Brc1ncn(C2CCCCO2)n1;R50_2;Cc1cc(OCC2CC2)ccc1-c1ncn(C2CCCCO2)n1,1,1.0,1.0,1.0
Cc1cccc(C2(CNC(=O)Cc3c(C)nc4nc(N)nn4c3C)CC2)c1C,Cc1cccc(C2(CNC(=O)Cc3c(C)nc(O)nc3C)CC2)c1C,0.639344262295082,CCOC(=O)Cc1c(C)nc(O)nc1C;R85_1;Cc1nc(O)nc(C)c1CC(=O)O;CC(C)(C)Cl;R31_2;Cc1nc(O)nc(C)c1CC(=O)OC(C)(C)C;R85_1;Cc1nc(O)nc(C)c1CC(=O)O;R107_1;Cc1nc(O)nc(C)c1CC(=O)Cl;Cc1cccc(C2(CN)CC2)c1C;R57_2;Cc1cccc(C2(CNC(=O)Cc3c(C)nc(O)nc3C)CC2)c1C,5,0.6153846153846154,0.49369747899159666,0.6198723792160438
O=C1NC[C@@H]2CC[C@H]1N2c1nc(Br)c(C(F)(F)F)s1,O=C1NCC2CCC1N2c1nc(C(F)(F)F)c(Br)s1,0.7083333333333334,O=C1NCC2CCC1N2;FC(F)(F)c1nc(Br)sc1Br;R9_2;O=C1NCC2CCC1N2c1nc(C(F)(F)F)c(Br)s1,1,1.0,0.9608540925266904,0.6900269541778976
N#CC1CC12CN(C(=O)Nc1nccc3occc13)C2,N#CC1CCC12CN(C(=O)Nc1nccc3occc13)C2,0.8113207547169812,OC1CCC12CNC2;Nc1nccc2occc12;R36_2;O=C(Nc1nccc2occc12)N1CC2(CCC2O)C1;R108_1;O=C(Nc1nccc2occc12)N1CC2(CCC2Br)C1;R113_1;N#CC1CCC12CN(C(=O)Nc1nccc3occc13)C2,3,0.9047619047619048,1.0,0.92018779342723
O=C(O)Cn1cc(Br)cc(C(=O)N2[C@H](CO)C[C@@H]3CCC[C@@H]32)c1=O,O=C(O)c1ccc(Br)cc1C(=O)N1[C@H](CBr)C[C@@H]2CCC[C@@H]21,0.5245901639344263,CC(C)(C)OC(=O)N1[C@H](CBr)C[C@@H]2CCC[C@@H]21;R84_1;BrC[C@@H]1C[C@@H]2CCC[C@@H]2N1;O=C1OC(=O)c2cc(Br)ccc21;R44_2;O=C(O)c1ccc(Br)cc1C(=O)N1[C@H](CBr)C[C@@H]2CCC[C@@H]21,2,0.5581395348837209,0.4115586690017513,0.4842186297151655
O=C(NC[C@@H]1C[C@@H]2C[C@H]1CN2C(=O)Cc1ccco1)C(O)C1CCOCC1,CC(C)(C)OC(=O)NC[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Cc1ccccc1,0.4189189189189189,O=C(Cl)Cc1ccccc1;CC(C)(C)OC(=O)NC[C@H]1C[C@H]2C[C@@H]1CN2;R57_2;CC(C)(C)OC(=O)NC[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Cc1ccccc1,1,0.3076923076923077,0.47417840375586856,0.5646606914212549
CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,1.0,CCN(CC)c1ncc(B2OC(C)(C)C(C)(C)O2)cn1;Brc1ccn(C2CC2)n1;R50_2;CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,1,1.0,1.0,1.0
COC(=O)COCC1CCN(C(C)c2nnc[nH]2)CC1,CCC(c1nnc[nH]1)N1CCC(COCC(=O)OC)CC1,0.7735849056603774,CCC(=O)c1nnc[nH]1;COC(=O)COCC1CCNCC1;R43_2;CCC(c1nnc[nH]1)N1CCC(COCC(=O)OC)CC1,1,1.0,1.0,0.896551724137931
CC(C)(C)OC(=O)NCC1(C)CN(CCc2nn[nH]n2)CC1(F)F,CC(C)(C)OC(=O)NCC1(CCc2nn[nH]n2)CC1,0.576271186440678,CC(C)(C)OC(=O)NCC1(CCO)CC1;R108_1;CC(C)(C)OC(=O)NCC1(CCBr)CC1;R113_1;CC(C)(C)OC(=O)NCC1(CCC#N)CC1;R83_1;CC(C)(C)OC(=O)NCC1(CCc2nn[nH]n2)CC1,3,0.47058823529411764,0.22592592592592592,0.3971061093247588
O=C(CSC1CCS(=O)(=O)C1)N1C[C@H]2CC3CCCN3[C@H]2C1,O=C(CSC1CCS(=O)(=O)C1)N1CC2CC2C1,0.6666666666666666,O=C(O)CSC1CCS(=O)(=O)C1;C1NCC2CC12;R8_2;O=C(CSC1CCS(=O)(=O)C1)N1CC2CC2C1,1,0.6666666666666666,0.4171779141104294,0.6042857142857143
CCC(=O)N(C)c1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,CCC(=O)N(C)c1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,1.0,NCC1(c2ccccc2)CC1(F)F;CCC(=O)N(C)c1ccc(N)cc1;R36_2;CCC(=O)N(C)c1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,1,1.0,1.0,1.0
O=C(NC1CC[C@H]2CO[C@@H]1O2)C1CCCN1S(=O)(=O)c1ccc(F)cc1,O=C(NC1CC[C@H]2CO[C@@H]1O2)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,1.0,O=C(O)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1;NC1CC[C@H]2CO[C@@H]1O2;R8_2;O=C(NC1CC[C@H]2CO[C@@H]1O2)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,1,1.0,1.0,1.0
Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,1.0,CC(=O)c1cnc2ccnn2c1C;NCC1(O)CCCSC1;R43_2;Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,1,1.0,1.0,1.0
O=C1OC[C@@H](CO)[C@H]1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,O=C1OCC(CO)C1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,1.0,CC(C)(C)OC(=O)NC1C(=O)OCC1CO;R84_1;NC1C(=O)OCC1CO;Clc1ccc(-c2nc(Cl)c3c(n2)CCC3)s1;R103_2;O=C1OCC(CO)C1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,2,1.0,1.0,1.0
CCc1ccc(C(=O)N2C[C@@H](NC(=O)c3cscc3C)[C@H](C(F)F)C2)cc1,Cc1cscc1C(=O)N[C@@H]1CN(Cc2ccccc2)C[C@H]1C(F)F,0.6031746031746031,Cc1cscc1C(=O)Cl;N[C@@H]1CN(Cc2ccccc2)C[C@H]1C(F)F;R57_2;Cc1cscc1C(=O)N[C@@H]1CN(Cc2ccccc2)C[C@H]1C(F)F,1,0.6470588235294118,0.7688622754491018,0.8761061946902655
COc1ccc(S(=O)(=O)CCC2CC(=O)C23CCC3)c(C(F)F)c1,COc1ccc(S(=O)(=O)CC2CC(=O)C23CCC3)c(F)c1,0.603448275862069,O=C1CC(CCl)C12CCC2;COc1ccc(Cl)c(F)c1;R33_2;COc1ccc(S(=O)(=O)CC2CC(=O)C23CCC3)c(F)c1,1,0.7435897435897436,0.271356783919598,0.536663124335813
COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,1.0,COc1ccccc1C1CSCCCN1;Cn1cnc2c(C(=O)[O-])ncnc21;R8_2;COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,1,1.0,1.0,1.0
CCc1onc(C(=O)N2CCc3ccc(CC(=O)O)cc32)c1C,CCc1onc(C(=O)N2CCc3ccc(CC(=O)O)cc32)c1C,1.0,CCc1onc(C(=O)O)c1C;COC(=O)Cc1ccc2c(c1)NCC2;R8_2;CCc1onc(C(=O)N2CCc3ccc(CC(=O)OC)cc32)c1C;R85_1;CCc1onc(C(=O)N2CCc3ccc(CC(=O)O)cc32)c1C;CCC(=O)C(C)(C)C;R71_2;CCc1onc(C(=O)N2CCc3ccc(CC(=O)OC(CC)(C(=O)O)C(C)(C)C)cc32)c1C;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;CCc1onc(C(=O)N2CCc3ccc(CC(=O)OC(CC)(C(=O)N4CCN(C(=O)C5CC6(CCC6)C5)CC4)C(C)(C)C)cc32)c1C;R85_1;CCc1onc(C(=O)N2CCc3ccc(CC(=O)O)cc32)c1C,5,1.0,1.0,1.0
C[C@@]12CN(Cc3cccc(C4CC4)c3F)C[C@]1(CO)C2,C[C@]12CN(Cc3cccc(C4CC4)c3F)C[C@@]1(CO)C2,1.0,O=Cc1cccc(C2CC2)c1F;C[C@]12CNC[C@@]1(CO)C2;R43_2;C[C@]12CN(Cc3cccc(C4CC4)c3F)C[C@@]1(CO)C2,1,1.0,1.0,1.0
CC1(C)C[C@@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@@H]21,CC1(C)C[C@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@H]21,1.0,O=C(O)c1[nH]cc2c1CCCC2;CC1(C)C[C@H]2CNC[C@H]21;R8_2;CC1(C)C[C@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@H]21,1,1.0,1.0,1.0
CC1(C(F)(F)F)CN=C(NCC2(c3ccccc3)CCC(=O)N2)N1,CC(F)(F)CNC1=NCC2(c3ccccc3)CCCN12,0.3088235294117647,NCC1(c2ccccc2)CCCN1;CC(F)(F)CN;R73_2;CC(F)(F)CNC1=NCC2(c3ccccc3)CCCN12,1,0.20689655172413793,0.2642857142857143,0.572289156626506
COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,1.0,Cn1cnc(C=O)c1Cl;COc1ccc(F)c2c1CCNC2;R43_2;COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,1,1.0,1.0,1.0
CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)NCc1ccccc1,CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1,0.5135135135135135,CCOC(=O)CCCC(=O)O;R85_1;O=C(O)CCCC(=O)O;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)CCCC(=O)O)(C(=O)O)C2;R85_1;O=C(O)CCCC(=O)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1;CC1Cc2c(Br)cccc2N1;R8_2;CC1Cc2c(Br)cccc2N1C(=O)CCCC(=O)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1;R113_1;CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1,5,0.48333333333333334,0.30857142857142855,0.7253401360544217
CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,1.0,CCC1CNC12CCC2;CC(C)(C)OC(=O)N1CCOc2cccc(C(=O)O)c2C1;R8_2;CCC1CN(C(=O)c2cccc3c2CN(C(=O)OC(C)(C)C)CCO3)C12CCC2;R84_1;CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,2,1.0,1.0,1.0
CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,1.0,CCN1CC(C(=O)O)c2ccccc21;NCc1cc(=O)[nH]c(C2CC2)n1;R8_2;CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,1,1.0,1.0,1.0
CCc1nc(C)cc(NC(=O)NCC2OCCCC2(C)C)n1,CCc1nc(C)cc(NC(=O)NCC2CCCO2)n1,0.6785714285714286,CCc1nc(C)cc(N)n1;O=C(NCC1CCCO1)OCC(F)(F)F;R26_2;CCc1nc(C)cc(NC(=O)NCC2CCCO2)n1,1,0.9302325581395349,0.700162074554295,0.8384831460674157
COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccc(=O)[nH]c23)c1,COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccccc23)c1,0.6949152542372882,CNCC(O)c1cc(OC)cc(OC)c1;O=C(Nc1cccc2ccccc12)OCC(F)(F)F;R26_2;COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccccc23)c1,1,0.6304347826086957,0.8309178743961353,0.6745762711864407
CN(C(=O)CC(n1ccnc1)C(F)(F)F)[C@@H]1C[C@@H]2CN[C@H]1C2,CN(C(=O)C1(OC(=O)Cn2ccnc2)CC2(CN(C(=O)O)C2)C1)[C@H]1C[C@H]2CN[C@@H]1C2,0.4177215189873418,CCOC(=O)Cn1ccnc1;R85_1;O=C(O)Cn1ccnc1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)Cn1ccnc1)(C(=O)O)C2;R85_1;O=C(Cn1ccnc1)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1;CN[C@H]1C[C@@H]2C[C@H]1N(C(=O)OC(C)(C)C)C2;R8_2;CN(C(=O)C1(OC(=O)Cn2ccnc2)CC2(CN(C(=O)O)C2)C1)[C@H]1C[C@@H]2C[C@H]1N(C(=O)OC(C)(C)C)C2;R84_1;CN(C(=O)C1(OC(=O)Cn2ccnc2)CC2(CN(C(=O)O)C2)C1)[C@H]1C[C@H]2CN[C@@H]1C2,5,0.5396825396825397,0.41318681318681316,0.47232142857142856
CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,1.0,NC1(c2c(F)cccc2F)CC1;CC1Cc2cc(C(=O)O)ccc2O1;R8_2;CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,1,1.0,1.0,1.0
COC(C)(C)C(=O)N[C@H]1C[C@@H]2CC[C@H]1[C@H](NC(=O)Cc1ccc(F)c(C)c1)C2,Cc1cc(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2[C@@H](NC(=O)OC(C)(C)C)C3)ccc1F,0.7413793103448276,Cc1cc(CC(=O)O)ccc1F;CC(C)(C)OC(=O)N[C@H]1C[C@@H]2CC[C@H]1[C@H](N)C2;R8_2;Cc1cc(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2[C@@H](NC(=O)OC(C)(C)C)C3)ccc1F,1,1.0,0.7887817703768624,0.762043795620438
CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,1.0,CN(C)C(CCN)C(F)(F)F;O=C1C2CC3CC1CC(F)(C3)C2;R43_2;CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,1,1.0,1.0,1.0
CS(=O)(=O)N1CC(NC(=O)C2(CC(=O)O)CCCC2)C1,CC1CN(C(=O)C2CC3(CCCC3)C2)CCN1C(=O)C1(N(C(=O)CC(=O)O)C2CN(S(C)(=O)=O)C2)CC2(CN(C(=O)O)C2)C1,0.2875,CS(=O)(=O)N1CC(N)C1;COC(=O)CC(=O)Cl;R57_2;COC(=O)CC(=O)NC1CN(S(C)(=O)=O)C1;R85_1;CS(=O)(=O)N1CC(NC(=O)CC(=O)O)C1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(C(=O)O)(N(C(=O)CC(=O)O)C1CN(S(C)(=O)=O)C1)C2;O=C(O)C1CC2(CCCC2)C1;CC1CN(C(=O)OC(C)(C)C)CCN1;R69_3;CC1CN(C(=O)C2CC3(CCCC3)C2)CCN1C(=O)C1(N(C(=O)CC(=O)O)C2CN(S(C)(=O)=O)C2)CC2(CN(C(=O)OC(C)(C)C)C2)C1;R85_1;CC1CN(C(=O)C2CC3(CCCC3)C2)CCN1C(=O)C1(N(C(=O)CC(=O)O)C2CN(S(C)(=O)=O)C2)CC2(CN(C(=O)O)C2)C1,5,0.2641509433962264,0.16570327552986513,0.4490216271884655
CCC(CC)C1CN(C(=O)Cc2ccc(OC)cc2Br)C1,CCC(CC)C1CN(C(=O)COc2ccc(OC)cc2)C1,0.5918367346938775,CCC(CC)C1CNC1;COc1ccc(OCC(=O)Cl)cc1;R57_2;CCC(CC)C1CN(C(=O)COc2ccc(OC)cc2)C1,1,0.5588235294117647,0.48484848484848486,0.41721854304635764
CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,1.0,O=C(O)C1(c2cccc(Br)c2F)CC1;CC1CN(CCN)CCO1;R8_2;CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,1,1.0,1.0,1.0
CC(=O)N[C@H](C(=O)N1CCC2CC1(C(=O)O)C2)[C@H](C)O,CC(O)C(NC(=O)O)C(=O)N1CCC2CC1(C(=O)O)C2,0.8333333333333334,O=C(O)C12CC(CCN1)C2;COC(=O)C(NC(=O)OC(C)(C)C)C(C)O;R49_2;CC(O)C(NC(=O)OC(C)(C)C)C(=O)N1CCC2CC1(C(=O)O)C2;R85_1;CC(O)C(NC(=O)O)C(=O)N1CCC2CC1(C(=O)O)C2;CC(=O)C1(O)CCNCC1;R72_2;CC(=O)C1(OC(=O)C23CC(CCN2C(=O)C(NC(=O)O)C(C)O)C3)CCNCC1;O=C(C1CCCC1)N1CCNCC1;R38_2;CC(=O)C1(OC(=O)C23CC(CCN2C(=O)C(NC(=O)O)C(C)O)C3)CCN(C(=O)C(=O)N2CCN(C(=O)C3CCCC3)CC2)CC1;R85_1;CC(O)C(NC(=O)O)C(=O)N1CCC2CC1(C(=O)O)C2,5,1.0,0.8297632468996617,0.9130434782608695
Cc1cc(C(=O)NC2CCCc3nc(C)[nH]c32)c2c(c1)C(C)CCN2,Cc1nc2c([nH]1)C(NC(=O)c1cccc3c1NCCC3C)CCC2,0.7666666666666667,COC(=O)c1cccc2c1NCCC2C;Cc1nc2c([nH]1)C(N)CCC2;R49_2;Cc1nc2c([nH]1)C(NC(=O)c1cccc3c1NCCC3C)CCC2,1,1.0,0.9454763331336129,0.9815627743634767
CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,1.0,CC(=O)c1cnc(C)cc1N;CC(CCC(=O)O)CN(C)C;R8_2;CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,1,1.0,1.0,1.0
Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,1.0,Cn1nc(I)cc1C(=O)OC(C)(C)C;OB(O)c1ccc(Cl)c(Cl)c1;R50_2;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)OC(C)(C)C;R85_1;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)O;CC(=O)c1ccc(C#N)cc1;R71_2;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)OC(C)(C(=O)O)c1ccc(C#N)cc1;R85_1;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)O;NCCN1CC2CCC1C2;R8_2;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,5,1.0,1.0,1.0
CN1CCN(Cc2cccc(C(=O)NCC3CNC4(CCC4)C3)c2)CC1,NCc1cccc(C(=O)NCC2CNC3(CCC3)C2)c1,0.6949152542372882,COC(=O)c1cccc(CN)c1;R85_1;NCc1cccc(C(=O)O)c1;O=C1CC2(CCC2)C1;R71_2;NCc1cccc(C(=O)OC2(C(=O)O)CC3(CCC3)C2)c1;R85_1;NCc1cccc(C(=O)O)c1;CC(C)(C)OC(=O)N1CC(CN)CC12CCC2;R8_2;CC(C)(C)OC(=O)N1CC(CNC(=O)c2cccc(CN)c2)CC12CCC2;R84_1;NCc1cccc(C(=O)NCC2CNC3(CCC3)C2)c1,5,0.625,0.6419753086419753,0.8835489833641405
CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,1.0,Cc1ccc2c(c1C)CCCN2;CCc1csc(CC(=O)[O-])n1;R8_2;CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,1,1.0,1.0,1.0
Cc1ccc(-c2nc(CCNC(=O)Nc3nc(Cl)nc4c3COC4)co2)cc1,Cc1ccc(-c2nc(CCNC(=O)Nc3nc(Cl)nc4c3COC4)co2)cc1,1.0,Cc1ccc(-c2nc(CCN)co2)cc1;Nc1nc(Cl)nc2c1COC2;R36_2;Cc1ccc(-c2nc(CCNC(=O)Nc3nc(Cl)nc4c3COC4)co2)cc1,1,1.0,1.0,1.0
COC(=O)N1CC(NCC[C@@H]2CC[C@H](NC(=O)OC(C)(C)C)C2)C1,COC(=O)N1CC(NCCC2CC(NC(=O)OC(C)(C)C)C2)C1,0.851063829787234,CC(C)(C)OC(=O)NC1CC(CCO)C1;R108_1;CC(C)(C)OC(=O)NC1CC(CCBr)C1;COC(=O)N1CC(N)C1;R9_2;COC(=O)N1CC(NCCC2CC(NC(=O)OC(C)(C)C)C2)C1,2,0.9166666666666666,0.9273422562141491,0.8350253807106599
CN(C)C(=O)Cn1cnc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)n1,CN(C)C(=O)Cn1cnc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)n1,1.0,CN(C)C(=O)Cn1cnc(N)n1;c1ccc2c(c1)CNCC21CCCCC1;R36_2;CN(C)C(=O)Cn1cnc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)n1,1,1.0,1.0,1.0
COC(=O)[C@@H]1CO[C@@H]2CN(C(=O)Nc3ccc4nc(O)ccc4c3C)C[C@@H]21,COC(=O)[C@H]1CO[C@H]2CN(C(=O)Nc3ccc4nc(O)ccc4c3C)C[C@H]21,1.0,COC(=O)[C@H]1CO[C@H]2CNC[C@H]21;Cc1c(N)ccc2nc(O)ccc12;R36_2;COC(=O)[C@H]1CO[C@H]2CN(C(=O)Nc3ccc4nc(O)ccc4c3C)C[C@H]21,1,1.0,1.0,1.0
O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,1.0,NCCc1c(F)cccc1Br;O=C(O)c1ccc(=O)n2c1COCC2;R8_2;O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,1,1.0,1.0,1.0
