target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
O=C(COC1CCCCC1)NC1CCCC12CN(C(=O)c1cn[nH]c(=O)c1)C2,O=C(COC1CCN(C(=O)c2cn[nH]c(=O)c2)CC1)NC1CCCC12CCCCC2,0.8064516129032258,O=C(O)COC1CCNCC1;R83_1;O=C(Cl)COC1CCNCC1;NC1CCCC12CCCCC2;R76_2;O=C(COC1CCNCC1)NC1CCCC12CCCCC2;O=C(O)c1cn[nH]c(=O)c1;R76_2;O=C(COC1CCN(C(=O)c2cn[nH]c(=O)c2)CC1)NC1CCCC12CCCCC2,3,0.8064516129032258,0.7472845763939174,0.7686915887850467
Cc1cccc(C2(CNC(=O)Cc3c(C)nc4nc(N)nn4c3C)CC2)c1C,Cc1cccc(C2(CNC(=O)Cc3c(C)nc4nc(N)nn4c3C)CC2)c1C,1.0,Cc1cccc(C2(CN)CC2)c1C;Cc1nc2nc(N)nn2c(C)c1CC(=O)O;R76_2;Cc1cccc(C2(CNC(=O)Cc3c(C)nc4nc(N)nn4c3C)CC2)c1C,1,1.0,1.0,1.0
O=C([C@@H]1CCN[C@@H](C2CC2)C1)N1CCSCC1c1cccs1,O=C([C@@H]1CCN[C@@H](C2CC2)C1)N1CCSCC1c1cccs1,1.0,O=C(O)[C@@H]1CCN[C@@H](C2CC2)C1;R83_1;O=C(Cl)[C@@H]1CCN[C@@H](C2CC2)C1;c1csc(C2CSCCN2)c1;R76_2;O=C([C@@H]1CCN[C@@H](C2CC2)C1)N1CCSCC1c1cccs1,2,1.0,1.0,1.0
O=C1NC[C@@H]2CC[C@H]1N2c1nc(Br)c(C(F)(F)F)s1,O=C1NCC2CCC1N2c1ccc(C(F)(F)F)c(Br)n1,0.5660377358490566,O=C1NCC2CCC1N2;Fc1ccc(C(F)(F)F)c(Br)n1;R44_2;O=C1NCC2CCC1N2c1ccc(C(F)(F)F)c(Br)n1,1,0.5454545454545454,0.6758147512864494,0.5584307178631052
N#CC1CC12CN(C(=O)Nc1nccc3occc13)C2,Cc1occc1NC(=O)N1CC2(CC2C#N)C1,0.5892857142857143,Cc1occc1N=C=O;N#CC1CC12CNC2;R47_2;Cc1occc1NC(=O)N1CC2(CC2C#N)C1,1,0.4791666666666667,0.4922279792746113,0.4491525423728814
Cc1n[nH]c(C)c1CC(=O)NC1CN(C(=O)Cc2cc(F)ccc2O)C(C)(C)C1,Cc1n[nH]c(C)c1CC(=O)N1C(C)(C)CC(NC(=O)Cc2cc(F)ccc2O)CC1(C)C,0.7575757575757576,Cc1n[nH]c(C)c1CC(=O)O;R83_1;Cc1n[nH]c(C)c1CC(=O)Cl;CC1(C)CC(N)CC(C)(C)N1;R76_2;Cc1n[nH]c(C)c1CC(=O)N1C(C)(C)CC(N)CC1(C)C;O=C(O)Cc1cc(F)ccc1O;R76_2;Cc1n[nH]c(C)c1CC(=O)N1C(C)(C)CC(NC(=O)Cc2cc(F)ccc2O)CC1(C)C,3,0.875,0.5479704797047971,0.8266360505166476
O=C(O)Cn1cc(Br)cc(C(=O)N2[C@H](CO)C[C@@H]3CCC[C@@H]32)c1=O,CC(C)(C)OC(=O)Cn1cc(Br)cc(C(=O)N2[C@H](CO)CCC[C@@H]2CO)c1=O,0.5714285714285714,CC(C)(C)OC(=O)Cn1cc(Br)cc(C(=O)O)c1=O;OC[C@@H]1CCC[C@H](CO)N1;R76_2;CC(C)(C)OC(=O)Cn1cc(Br)cc(C(=O)N2[C@H](CO)CCC[C@@H]2CO)c1=O,1,0.5581395348837209,0.5789909015715468,0.8818342151675485
Cc1cn[nH]c(=O)c1C(=O)N[C@H]1C[C@@H](NC(=O)c2nc(C(C)(F)F)cs2)C1,Cc1cn[nH]c(=O)c1C(=O)NC1CC(NC(=O)c2nc(C(C)(F)F)cs2)C1,1.0,Cc1cn[nH]c(=O)c1C(=O)O;NC1CC(N)C1;R76_2;Cc1cn[nH]c(=O)c1C(=O)NC1CC(N)C1;CC(F)(F)c1csc(C(=O)O)n1;R76_2;Cc1cn[nH]c(=O)c1C(=O)NC1CC(NC(=O)c2nc(C(C)(F)F)cs2)C1,2,1.0,1.0,1.0
CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,1.0,CCN(CC)c1ncc(B2OC(C)(C)C(C)(C)O2)cn1;Brc1ccn(C2CC2)n1;R72_2;CCN(CC)c1ncc(-c2ccn(C3CC3)n2)cn1,1,1.0,1.0,1.0
O=C(NC[C@@H]1C[C@H]1NC(=O)C1Cc2ccccc21)c1c[nH]cc1Br,O=C(NC1Cc2ccccc21)c1c[nH]cc1Br,0.5555555555555556,NC1Cc2ccccc21;O=C(O)c1c[nH]cc1Br;R76_2;O=C(NC1Cc2ccccc21)c1c[nH]cc1Br,1,0.5471698113207547,0.1693548387096774,0.4765784114052953
COC(=O)COCC1CCN(C(C)c2nnc[nH]2)CC1,CCC(c1nnc[nH]1)N1CCC(COCC(=O)OC)CC1,0.7735849056603774,CCC(=O)c1nnc[nH]1;COC(=O)COCC1CCNCC1;R71_2;CCC(c1nnc[nH]1)N1CCC(COCC(=O)OC)CC1,1,1.0,1.0,0.896551724137931
CC(C)(C)OC(=O)NCC1(C)CN(CCc2nn[nH]n2)CC1(F)F,CC(C)(C)OC(=O)NCCC1=NNN=N1,0.5454545454545454,CC(C)(C)OC(=O)NCCC#N;R8_1;CC(C)(C)OC(=O)NCCC1=NNN=N1,1,0.1142857142857142,0.2371541501976284,0.3469750889679715
C[C@@H]1[C@H](COC(=O)c2ccc3c(c2)NS(=O)(=O)C3)CCN1C,C[C@@H]1[C@H](COC(=O)c2ccc3c(c2)NS(=O)(=O)C3)CCN1C,1.0,O=C(O)c1ccc2c(c1)NS(=O)(=O)C2;C[C@@H]1[C@H](CO)CCN1C;R70_2;C[C@@H]1[C@H](COC(=O)c2ccc3c(c2)NS(=O)(=O)C3)CCN1C,1,1.0,1.0,1.0
O=C(N[C@H](CC1CC1(F)F)C(=O)O)c1oc2ccccc2c1Br,O=C(N[C@@H](CC1CC1(F)F)C(=O)O)c1oc2ccccc2c1CBr,0.7818181818181819,O=C(O)c1oc2ccccc2c1CO;R84_1;O=C(O)c1oc2ccccc2c1CBr;N[C@@H](CC1CC1(F)F)C(=O)O;R76_2;O=C(N[C@@H](CC1CC1(F)F)C(=O)O)c1oc2ccccc2c1CBr,2,1.0,1.0,0.7094240837696335
CS[C@H]1C[C@H](C(=O)N[C@@H]2C[C@@H](NC(=O)C(O)C3CC3)C[C@H]2O)C1,CSC(C(=O)NC1CC(C(=O)NC2CCCC(C(=O)O)C2)CCC1O)C1CC1,0.40625,NC1CC(C(=O)O)CCC1O;NC1CCCC(C(=O)O)C1;R76_2;NC1CC(C(=O)NC2CCCC(C(=O)O)C2)CCC1O;CSC(C(=O)O)C1CC1;R76_2;CSC(C(=O)NC1CC(C(=O)NC2CCCC(C(=O)O)C2)CCC1O)C1CC1,2,0.75,0.5244667503136763,0.4647696476964769
O=C(NC[C@@H]1C[C@@H]2C[C@H]1CN2C(=O)Cc1ccco1)C(O)C1CCOCC1,O=C(C[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Cc1ccco1)NC(C(=O)O)C1CCOCC1,0.6571428571428571,NC(C(=O)O)C1CCOCC1;O=C(O)C[C@H]1C[C@H]2C[C@@H]1CN2;R76_2;O=C(C[C@H]1C[C@H]2C[C@@H]1CN2)NC(C(=O)O)C1CCOCC1;O=C(O)Cc1ccco1;R76_2;O=C(C[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Cc1ccco1)NC(C(=O)O)C1CCOCC1,2,0.8596491228070176,0.6901270772238515,0.74125
O=C(CSC1CCS(=O)(=O)C1)N1C[C@H]2CC3CCCN3[C@H]2C1,O=C(CSC1CCS(=O)(=O)C1)N1C[C@H]2CC3CCCN3[C@H]2C1,1.0,O=C(O)CSC1CCS(=O)(=O)C1;C1CC2C[C@@H]3CNC[C@@H]3N2C1;R76_2;O=C(CSC1CCS(=O)(=O)C1)N1C[C@H]2CC3CCCN3[C@H]2C1,1,1.0,1.0,1.0
CCC(=O)N(C)c1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,CCc1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,0.6862745098039216,CCc1ccc(N=C=O)cc1;NCC1(c2ccccc2)CC1(F)F;R47_2;CCc1ccc(NC(=O)NCC2(c3ccccc3)CC2(F)F)cc1,1,1.0,0.7551020408163265,0.8410596026490066
CCN(CC)S(=O)(=O)c1cc(NC(=O)C23CC(N)(C2)C(C)O3)ccc1Cl,CCN(CC)S(=O)(=O)c1cc(NC(=O)C23CC(C(=O)OC)(C2)C(C)O3)ccc1Cl,0.7540983606557377,COC(=O)C12CC(C(=O)O)(C1)OC2C;CCN(CC)S(=O)(=O)c1cc(N)ccc1Cl;R76_2;CCN(CC)S(=O)(=O)c1cc(NC(=O)C23CC(C(=O)OC)(C2)C(C)O3)ccc1Cl,1,1.0,0.5667752442996743,0.8018549747048904
COC(C)(C)CCC(=O)N1C[C@@H]2CN(C(=O)c3nc(Cl)sc3C)CC[C@@H]21,COC(C)(C)CCC(=O)N1CC2CC(C1)CN(C(=O)c1nc(Cl)sc1C)C2,0.6507936507936508,COC(C)(C)CCC(=O)O;R83_1;COC(C)(C)CCC(=O)Cl;C1NCC2CNCC1C2;R76_2;COC(C)(C)CCC(=O)N1CC2CNCC(C2)C1;Cc1sc(Cl)nc1C(=O)O;R76_2;COC(C)(C)CCC(=O)N1CC2CC(C1)CN(C(=O)c1nc(Cl)sc1C)C2,3,0.5416666666666666,0.9289891395154553,0.9028571428571428
CN(C)C(C)(C)C(=O)N[C@@H]1CCN(C(=O)CC23COCC(C2)C3)[C@H]1C(C)(C)C,CN(C)C(C)(C)C(=O)NC1CC(NC(=O)CC23CC(C2)N(C(=O)CC24COCC(C2)C4)C3)C1,0.582089552238806,CN(C)C(C)(C)C(=O)O;R83_1;CN(C)C(C)(C)C(=O)Cl;NC1CC(N)C1;R76_2;CN(C)C(C)(C)C(=O)NC1CC(N)C1;O=C(O)CC12CNC(C1)C2;R76_2;CN(C)C(C)(C)C(=O)NC1CC(NC(=O)CC23CNC(C2)C3)C1;O=C(O)CC12COCC(C1)C2;R76_2;CN(C)C(C)(C)C(=O)NC1CC(NC(=O)CC23CC(C2)N(C(=O)CC24COCC(C2)C4)C3)C1,4,0.4901960784313725,0.4386473429951691,0.751696065128901
Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,1.0,NCC1(O)CCCSC1;CC(=O)c1cnc2ccnn2c1C;R71_2;Cc1c(C(C)NCC2(O)CCCSC2)cnc2ccnn12,1,1.0,1.0,1.0
O=C(N1CC[C@@H](O)[C@H]1Cc1ccccc1)C1(c2ccc(F)cc2Cl)CC1,O=C(N1CC1Cc1ccccc1)C1(c2ccc(F)cc2Cl)CC1,0.6842105263157895,O=C(O)C1(c2ccc(F)cc2Cl)CC1;c1ccc(CC2CN2)cc1;R76_2;O=C(N1CC1Cc1ccccc1)C1(c2ccc(F)cc2Cl)CC1,1,0.7142857142857143,0.3451776649746192,0.7618048268625394
O=C(NC1CC[C@H]2CO[C@@H]1O2)C1CCCN1S(=O)(=O)c1ccc(F)cc1,O=C(NC1CC[C@H]2CO[C@@H]1O2)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,1.0,O=C(O)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1;NC1CC[C@H]2CO[C@@H]1O2;R76_2;O=C(NC1CC[C@H]2CO[C@@H]1O2)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,1,1.0,1.0,1.0
COc1ccc(S(=O)(=O)CCC2CC(=O)C23CCC3)c(C(F)F)c1,COc1ccc(CCC2CC(=O)C23CCC3)c(C(F)F)c1,0.6785714285714286,COc1ccc(Br)c(C(F)F)c1;O=C1CC(CCBr)C12CCC2;R73_2;COc1ccc(CCC2CC(=O)C23CCC3)c(C(F)F)c1,1,0.6097560975609756,0.4122807017543859,0.443207126948775
COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,1.0,Cn1cnc2c(C(=O)O)ncnc21;COc1ccccc1C1CSCCCN1;R76_2;COc1ccccc1C1CSCCCN1C(=O)c1ncnc2c1ncn2C,1,1.0,1.0,1.0
O=C1OC[C@@H](CO)[C@H]1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,O=C1OC[C@@H](CO)[C@H]1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,1.0,Clc1ccc(-c2nc(Cl)c3c(n2)CCC3)s1;N[C@H]1C(=O)OC[C@H]1CO;R44_2;O=C1OC[C@@H](CO)[C@H]1Nc1nc(-c2ccc(Cl)s2)nc2c1CCC2,1,1.0,1.0,1.0
N#CC1CC(NC(=O)C2CCC3(CCOCC3)C2)C1,N#CC1CC(NC(=O)C2CCC3(CCOCC3)C2)C1,1.0,O=C(O)C1CCC2(CCOCC2)C1;N#CC1CC(N)C1;R76_2;N#CC1CC(NC(=O)C2CCC3(CCOCC3)C2)C1,1,1.0,1.0,1.0
COCC(C)(C(=O)O)N(C)C(=O)COc1nn(C)cc1Br,COCC(C)(C(=O)O)N(C)C(=O)COc1nn(C)cc1Br,1.0,Cn1cc(Br)c(OCC(=O)O)n1;CNC(C)(COC)C(=O)O;R76_2;COCC(C)(C(=O)O)N(C)C(=O)COc1nn(C)cc1Br,1,1.0,1.0,1.0
COC(=O)CC1CN(C(=O)c2nc3cc(Br)cnc3[nH]2)CC1(C)C,COC(=O)CC1CN(C(=O)c2nc3cc(Br)cnc3[nH]2)CC1(C)C,1.0,O=C(O)c1nc2cc(Br)cnc2[nH]1;COC(=O)CC1CNCC1(C)C;R76_2;COC(=O)CC1CN(C(=O)c2nc3cc(Br)cnc3[nH]2)CC1(C)C,1,1.0,1.0,1.0
C[C@@]12CN(Cc3cccc(C4CC4)c3F)C[C@]1(CO)C2,CC1(CO)CN(Cc2cccc(C3CC3)c2F)C1,0.723404255319149,O=Cc1cccc(C2CC2)c1F;CC1(CO)CNC1;R71_2;CC1(CO)CN(Cc2cccc(C3CC3)c2F)C1,1,0.6666666666666666,0.9383561643835616,0.7207207207207207
CCc1ccc(C(=O)N2C[C@@H](NC(=O)c3cscc3C)[C@H](C(F)F)C2)cc1,CCc1ccc(C(=O)N[C@H]2CC(F)(F)C[C@H]2NC(=O)c2cscc2C)cc1,0.5901639344262295,Cc1cscc1C(=O)Cl;N[C@@H]1CC(F)(F)C[C@@H]1N;R76_2;Cc1cscc1C(=O)N[C@@H]1CC(F)(F)C[C@@H]1N;CCc1ccc(C(=O)O)cc1;R76_2;CCc1ccc(C(=O)N[C@H]2CC(F)(F)C[C@H]2NC(=O)c2cscc2C)cc1,2,0.5625,0.6369119420989143,0.6774193548387096
CC(=O)Nc1cnc(O)c(C(=O)Nc2cnn(C(C)C)c2Cl)c1,CC(=O)Nc1cnc(O)c(C(=O)Nc2cnn(C(C)C)c2Cl)c1,1.0,CC(C)n1ncc(N)c1Cl;CC(=O)Nc1cnc(O)c(C(=O)O)c1;R76_2;CC(=O)Nc1cnc(O)c(C(=O)Nc2cnn(C(C)C)c2Cl)c1,1,1.0,1.0,1.0
CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)NCc1ccccc1,CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)NCc1ccccc1,1.0,CC1Cc2c(C#N)cccc2N1;O=C(O)CCCC(=O)NCc1ccccc1;R76_2;CC1Cc2c(C#N)cccc2N1C(=O)CCCC(=O)NCc1ccccc1,1,1.0,1.0,1.0
CC1(C)C[C@@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@@H]21,CC1(C)C[C@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@H]21,1.0,O=C(O)c1[nH]cc2c1CCCC2;CC1(C)C[C@H]2CNC[C@H]21;R76_2;CC1(C)C[C@H]2CN(C(=O)c3[nH]cc4c3CCCC4)C[C@H]21,1,1.0,1.0,1.0
CCC(C)C(CO)CNC(=O)C1(CCF)CCOCC1,CCC(C)C(CO)CNC(=O)C1(CCF)CCOCC1,1.0,CCC(C)C(CN)CO;O=C(O)C1(CCF)CCOCC1;R76_2;CCC(C)C(CO)CNC(=O)C1(CCF)CCOCC1,1,1.0,1.0,1.0
CC1(C(F)(F)F)CN=C(NCC2(c3ccccc3)CCC(=O)N2)N1,CC1(C(F)(F)F)NC(=O)CC1NCC1(c2ccccc2)CCC(=O)N1,0.559322033898305,NCC1(c2ccccc2)CCC(=O)N1;CC1(C(F)(F)F)NC(=O)CC1=O;R71_2;CC1(C(F)(F)F)NC(=O)CC1NCC1(c2ccccc2)CCC(=O)N1,1,0.5283018867924528,0.371191135734072,0.6500461680517082
COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,1.0,Cn1cnc(C=O)c1Cl;COc1ccc(F)c2c1CCNC2;R71_2;COc1ccc(F)c2c1CCN(Cc1ncn(C)c1Cl)C2,1,1.0,1.0,1.0
CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,1.0,CCC1CNC12CCC2;O=C(O)c1cccc2c1CNCCO2;R76_2;CCC1CN(C(=O)c2cccc3c2CNCCO3)C12CCC2,1,1.0,1.0,1.0
CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,1.0,CCN1CC(C(=O)O)c2ccccc21;NCc1cc(=O)[nH]c(C2CC2)n1;R76_2;CCN1CC(C(=O)NCc2cc(=O)[nH]c(C3CC3)n2)c2ccccc21,1,1.0,1.0,1.0
CCc1nc(C)cc(NC(=O)NCC2OCCCC2(C)C)n1,CCc1nc(C)cc(NC(=O)NCC2CCCO2)n1,0.6785714285714286,O=C=NCC1CCCO1;CCc1nc(C)cc(N)n1;R47_2;CCc1nc(C)cc(NC(=O)NCC2CCCO2)n1,1,0.9302325581395348,0.700162074554295,0.8384831460674157
COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccc(=O)[nH]c23)c1,COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccccc23)c1,0.6949152542372882,O=C=Nc1cccc2ccccc12;CNCC(O)c1cc(OC)cc(OC)c1;R47_2;COc1cc(OC)cc(C(O)CN(C)C(=O)Nc2cccc3ccccc23)c1,1,0.6304347826086957,0.8309178743961353,0.6745762711864407
CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,1.0,NC1(c2c(F)cccc2F)CC1;CC1Cc2cc(C(=O)O)ccc2O1;R76_2;CC1Cc2cc(C(=O)NC3(c4c(F)cccc4F)CC3)ccc2O1,1,1.0,1.0,1.0
CCCN(Cc1ccc(OC)cc1)C(=O)NC1CC12CC2(F)F,CCCN(Cc1ccc(OC)cc1)C(=O)NC1CC1(C)C,0.7450980392156863,CC1(C)CC1N=C=O;CCCNCc1ccc(OC)cc1;R47_2;CCCN(Cc1ccc(OC)cc1)C(=O)NC1CC1(C)C,1,0.6216216216216216,0.6474820143884892,0.6987951807228916
CN(C(=O)CC(n1ccnc1)C(F)(F)F)[C@@H]1C[C@@H]2CN[C@H]1C2,CN(C(=O)CC(n1ccnc1)C(F)(F)F)C1CCCC1,0.6140350877192983,O=C(O)CC(n1ccnc1)C(F)(F)F;CNC1CCCC1;R76_2;CN(C(=O)CC(n1ccnc1)C(F)(F)F)C1CCCC1,1,0.5510204081632653,0.488135593220339,0.7468175388967468
COc1c[nH]c(C(=O)NC(C)C(C)(C)NC(=O)c2ccncc2Cl)cc1=O,CC(NC(=O)c1cc(C=O)c[nH]1)C(C)(C)NC(=O)c1ccncc1Cl,0.6984126984126984,O=Cc1c[nH]c(C(=O)O)c1;CC(N)C(C)(C)N;R76_2;CC(NC(=O)c1cc(C=O)c[nH]1)C(C)(C)N;O=C(O)c1ccncc1Cl;R76_2;CC(NC(=O)c1cc(C=O)c[nH]1)C(C)(C)NC(=O)c1ccncc1Cl,2,0.6923076923076923,0.8336192109777015,0.6695464362850972
CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,1.0,CN(C)C(CCN)C(F)(F)F;O=C1C2CC3CC1CC(F)(C3)C2;R71_2;CN(C)C(CCNC1C2CC3CC1CC(F)(C3)C2)C(F)(F)F,1,1.0,1.0,1.0
CN1CCC[C@H]1C(=O)NC1(C2CC2)CCN(C(=O)CCNC(=O)C(C)(C)C)C1,CN1CCCCCC1C(=O)N[C@]12CC[C@H]1CN(C(=O)CCNC(=O)C(C)(C)C)C2,0.75,N[C@]12CC[C@H]1CNC2;CN1CCCCCC1C(=O)O;R76_2;CN1CCCCCC1C(=O)N[C@]12CC[C@H]1CNC2;CC(C)(C)C(=O)NCCC(=O)O;R76_2;CN1CCCCCC1C(=O)N[C@]12CC[C@H]1CN(C(=O)CCNC(=O)C(C)(C)C)C2,2,0.6511627906976745,0.5958466453674122,0.8529411764705882
Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,1.0,NCCN1CC2CCC1C2;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)O;R76_2;Cn1nc(-c2ccc(Cl)c(Cl)c2)cc1C(=O)NCCN1CC2CCC1C2,1,1.0,1.0,1.0
CC(=O)N[C@H](C(=O)N1CCC2CC1(C(=O)O)C2)[C@H](C)O,CC(=O)N[C@H](C(=O)N1CCC2CC1(C(=O)O)C2)[C@H](C)O,1.0,CC(=O)N[C@H](C(=O)O)[C@H](C)O;O=C(O)C12CC(CCN1)C2;R76_2;CC(=O)N[C@H](C(=O)N1CCC2CC1(C(=O)O)C2)[C@H](C)O,1,1.0,1.0,1.0
CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,1.0,O=C(O)C1(c2cccc(Br)c2F)CC1;CC1CN(CCN)CCO1;R76_2;CC1CN(CCNC(=O)C2(c3cccc(Br)c3F)CC2)CCO1,1,1.0,1.0,1.0
CCC(CC)C1CN(C(=O)Cc2ccc(OC)cc2Br)C1,CCC(CC)C1CN(C(=O)Cc2ccc(OC)cc2Br)C1,1.0,CCC(CC)C1CNC1;COc1ccc(CC(=O)O)c(Br)c1;R76_2;CCC(CC)C1CN(C(=O)Cc2ccc(OC)cc2Br)C1,1,1.0,1.0,1.0
CC(NC(=O)c1cncc2nnn(C)c12)C1(CNC(=O)C2(F)CCCCC2)CC1,CC(CNC(=O)C1(F)CCCCC1)NC(=O)c1cncc2nnn(C)c12,0.7580645161290323,CC(N)CN;Cn1nnc2cncc(C(=O)O)c21;R76_2;CC(CN)NC(=O)c1cncc2nnn(C)c12;O=C(O)C1(F)CCCCC1;R76_2;CC(CNC(=O)C1(F)CCCCC1)NC(=O)c1cncc2nnn(C)c12,2,0.7547169811320755,0.594059405940594,0.8926961226330027
CN1CCN(Cc2cccc(C(=O)NCC3CNC4(CCC4)C3)c2)CC1,CN1CCN(Cc2cccc(C(=O)NCC3CC4(CCC4)C3)c2)CC1,0.7457627118644068,NCC1CC2(CCC2)C1;CN1CCN(Cc2cccc(C(=O)O)c2)CC1;R76_2;CN1CCN(Cc2cccc(C(=O)NCC3CC4(CCC4)C3)c2)CC1,1,0.7586206896551724,0.7544581618655692,0.7254901960784313
Cc1cc(C(=O)NC2CCCc3nc(C)[nH]c32)c2c(c1)C(C)CCN2,Cc1cc(C(=O)NC2CCCc3nc(C)[nH]c32)c2c(c1)C(C)CCN2,1.0,Cc1cc(C(=O)O)c2c(c1)C(C)CCN2;Cc1nc2c([nH]1)C(N)CCC2;R76_2;Cc1cc(C(=O)NC2CCCc3nc(C)[nH]c32)c2c(c1)C(C)CCN2,1,1.0,1.0,1.0
CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,1.0,CC(CCC(=O)O)CN(C)C;CC(=O)c1cnc(C)cc1N;R76_2;CC(=O)c1cnc(C)cc1NC(=O)CCC(C)CN(C)C,1,1.0,1.0,1.0
Cc1ccc(-c2nc(CCNC(=O)Nc3nc(Cl)nc4c3COC4)co2)cc1,Cc1ccc(CCNC(=O)Nc2nc(Cl)nc3c2COC3)cc1,0.7166666666666667,Cc1ccc(CCN=C=O)cc1;Nc1nc(Cl)nc2c1COC2;R47_2;Cc1ccc(CCNC(=O)Nc2nc(Cl)nc3c2COC3)cc1,1,0.6842105263157895,0.7113543091655267,0.7612208258527827
CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,1.0,Cc1ccc2c(c1C)CCCN2;CCc1csc(CC(=O)[O-])n1;R76_2;CCc1csc(CC(=O)N2CCCc3c2ccc(C)c3C)n1,1,1.0,1.0,1.0
COC(C)(C)C(=O)N[C@H]1C[C@@H]2CC[C@H]1[C@H](NC(=O)Cc1ccc(F)c(C)c1)C2,CC(C)=CCCC1(C)C(c2ccccc2C(=O)O)=CCC2CC(NC(=O)Cc3ccc(F)c(C)c3)CC21,0.3152173913043478,NC1CC=CC1;C=CC=C(C)CCC=C(C)C;R59_2;CC(C)=CCCC1(C)C=CCC2CC(N)CC21;O=C(O)c1ccccc1I;R75_2;CC(C)=CCCC1(C)C(c2ccccc2C(=O)O)=CCC2CC(N)CC21;Cc1cc(CC(=O)O)ccc1F;R76_2;CC(C)=CCCC1(C)C(c2ccccc2C(=O)O)=CCC2CC(NC(=O)Cc3ccc(F)c(C)c3)CC21,3,0.4489795918367347,0.4091603053435114,0.4302536231884058
COC(=O)N1CC(NCC[C@@H]2CC[C@H](NC(=O)OC(C)(C)C)C2)C1,COC(=O)N1CC(NCCC2CC(NC(=O)OC(C)(C)C)C2)C1,0.851063829787234,COC(=O)N1CC(N)C1;CC(C)(C)OC(=O)NC1CC(CC=O)C1;R71_2;COC(=O)N1CC(NCCC2CC(NC(=O)OC(C)(C)C)C2)C1,1,0.9166666666666666,0.9273422562141492,0.8350253807106599
CN(C(=O)Cc1cccc2ccoc12)C1CN(C(=O)C2(C(F)F)CCCO2)C1,CN(C(=O)Cc1cccc2ccoc12)C1CN(C(=O)C2(C(F)F)CCCO2)C1,1.0,CNC1CNC1;O=C(O)Cc1cccc2ccoc12;R76_2;CN(C(=O)Cc1cccc2ccoc12)C1CNC1;O=C(O)C1(C(F)F)CCCO1;R76_2;CN(C(=O)Cc1cccc2ccoc12)C1CN(C(=O)C2(C(F)F)CCCO2)C1,2,1.0,1.0,1.0
CN(C)C(=O)Cn1cnc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)n1,O=C=Nc1ccc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)cc1,0.4857142857142857,O=C=Nc1ccc(N=C=O)cc1;c1ccc2c(c1)CNCC21CCCCC1;R47_2;O=C=Nc1ccc(NC(=O)N2Cc3ccccc3C3(CCCCC3)C2)cc1,1,0.6538461538461539,0.4517704517704518,0.6938950988822012
