target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
OC(c1cccnc1Cl)c1nc2ccccc2c2ccnc(Cl)c12,OC(c1cccnc1Cl)c1nc(Cl)nc2ccccc12,0.6818181818181818,Clc1nc(Cl)c2ccccc2n1;O=Cc1cccnc1Cl;R98_2;OC(c1cccnc1Cl)c1nc(Cl)nc2ccccc12,1,0.5714285714285714,0.6866359447004609,0.6864864864864865
CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,CC1CCCCN1CCCNC(=O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1,0.7534246575342466,O=C(O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1;CC1CCCCN1CCCN;R8_2;CC1CCCCN1CCCNC(=O)c1ccc2sc3nc(-c4ccccc4)cn3c2c1,1,0.8666666666666667,0.8236208236208237,0.8329026701119724
COc1c(Br)cc(Br)c(C)c1Br,COc1ccc(Br)c(OC)c1Br,0.4482758620689655,COc1ccc(Br)c(OC)c1O;R108_1;COc1ccc(Br)c(OC)c1Br,1,1.0,0.8,0.510752688172043
CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1.0,CC(C)(N)c1ccccc1;O=C1CCCc2c1[nH]c1ccc(Br)cc21;R43_2;CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,1.0,1.0,1.0
CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)c(F)c3)c3ccccc23)CC1,CN1CCN(Cc2ccccc2CNS(=O)(=O)c2ccc(F)c(F)c2)CC1,0.5789473684210527,O=S(=O)(Cl)c1ccc(F)c(F)c1;CN1CCN(Cc2ccccc2CN)CC1;R11_2;CN1CCN(Cc2ccccc2CNS(=O)(=O)c2ccc(F)c(F)c2)CC1,1,0.52,0.5076923076923077,0.3901384083044982
CC(C)C(Cn1nccn1)NC(=O)c1ccc(C(C)(C)C)cc1,CC[C@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C,0.6511627906976745,CC(C)(C)c1ccc(C(=O)O)cc1;CC[C@H](N)C(C)C;R8_2;CC[C@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C,1,0.1,0.3979057591623036,0.6370967741935484
CN(C)CCNC(=O)c1cc(-c2ccccn2)nc2c3c(ccc12)CCCC3,CC(=O)c1cccc2c(C)cc(-c3ccccn3)nc12,0.3880597014925373,CC(=O)c1ccccn1;CC(=O)c1cccc(C(C)=O)c1N;R13_2;CC(=O)c1cccc2c(C)cc(-c3ccccn3)nc12,1,0.475,0.177449168207024,0.6678765880217786
CCCOc1c(Br)cc(C(N)=O)cc1OC,COc1cc(C(C)=O)ccc1Br,0.3863636363636363,COc1cc(C(C)=O)ccc1O;R108_1;COc1cc(C(C)=O)ccc1Br,1,1.0,0.4363636363636363,0.4218241042345277
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cc(CNCCc3ccccc3)oc2-c2ccncc2)c1,O=C(Nc1ccc(-c2ccc(CCNCc3ccc(-c4cccc(-c5ccncc5)c4)o3)cc2)cc1)Nc1cccc(Cl)c1,0.5972222222222222,OB(O)c1cccc(-c2ccncc2)c1;OCc1ccc(Br)o1;R50_2;OCc1ccc(-c2cccc(-c3ccncc3)c2)o1;R109_1;ClCc1ccc(-c2cccc(-c3ccncc3)c2)o1;NCCc1ccc(Br)cc1;R9_2;Brc1ccc(CCNCc2ccc(-c3cccc(-c4ccncc4)c3)o2)cc1;CC1(C)OB(c2ccc(N)cc2)OC1(C)C;R50_2;Nc1ccc(-c2ccc(CCNCc3ccc(-c4cccc(-c5ccncc5)c4)o3)cc2)cc1;O=C(Nc1cccc(Cl)c1)OCC(F)(F)F;R26_2;O=C(Nc1ccc(-c2ccc(CCNCc3ccc(-c4cccc(-c5ccncc5)c4)o3)cc2)cc1)Nc1cccc(Cl)c1,5,0.625,0.6690997566909975,0.6621490803484995
COC(=O)c1ccccc1NC(=O)COC(=O)C=Cc1cccs1,COC(=O)c1ccccc1NC(=O)COC(=O)/C=C/c1cccs1,1.0,COC(=O)c1ccccc1NC(=O)CCl;O=C(O)/C=C/c1cccs1;R31_2;COC(=O)c1ccccc1NC(=O)COC(=O)/C=C/c1cccs1,1,1.0,1.0,1.0
CSc1cccc(N(CC2CCCN2)C(=O)COc2ccccc2)c1,CSc1cccc(N(C[C@@H]2CCCN2)C(=O)COc2ccccc2)c1,1.0,CC(C)(C)OC(=O)N1CCC[C@H]1CO;R109_1;CC(C)(C)OC(=O)N1CCC[C@H]1CCl;CSc1cccc(N)c1;R9_2;CSc1cccc(NC[C@@H]2CCCN2C(=O)OC(C)(C)C)c1;O=C(Cl)COc1ccccc1;R57_2;CSc1cccc(N(C[C@@H]2CCCN2C(=O)OC(C)(C)C)C(=O)COc2ccccc2)c1;R84_1;CSc1cccc(N(C[C@@H]2CCCN2)C(=O)COc2ccccc2)c1,4,1.0,1.0,1.0
Cc1cccc(C)c1OCC1CNC(=O)O1,Cc1cccc(C)c1OCC1CNC(=O)O1,1.0,O=C1NCC(CCl)O1;Cc1cccc(C)c1O;R56_2;Cc1cccc(C)c1OCC1CNC(=O)O1,1,1.0,1.0,1.0
Cc1ccc(-c2c3n(c(=O)c4ncccc24)CCC(C)CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C3=O)cc1,Cc1ccc(-c2cc(C3Nc4ncccc4C(=O)N3C)cc(C(F)(F)F)c2)cc1,0.3372093023255814,CNC(=O)c1cccnc1N;O=Cc1cc(Br)cc(C(F)(F)F)c1;R24_2;CN1C(=O)c2cccnc2NC1c1cc(Br)cc(C(F)(F)F)c1;Cc1ccc(B(O)O)cc1;R50_2;Cc1ccc(-c2cc(C3Nc4ncccc4C(=O)N3C)cc(C(F)(F)F)c2)cc1,2,0.2142857142857142,0.2838221381267738,0.4890426758938869
N#Cc1ccccc1N1CCN(CCCN2C(=O)C3CCCCN3C2=O)CC1,N#Cc1ccccc1N1CCN(CCCN2C(=O)C3CCCCN3C2=O)CC1,1.0,NCCCN1CCN(c2ccccc2Cl)CC1;COC(=O)C1CCCCN1;R52_2;O=C1C2CCCCN2C(=O)N1CCCN1CCN(c2ccccc2Cl)CC1;R113_1;N#Cc1ccccc1N1CCN(CCCN2C(=O)C3CCCCN3C2=O)CC1,2,1.0,1.0,1.0
COC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,c1cc2c(cc1C[C@H]1C[C@H]1c1ccc3c(c1)OCO3)OCO2,0.4893617021276595,OC[C@H]1C[C@H]1Br;Ic1ccc2c(c1)OCO2;R95_2;OC[C@H]1C[C@H]1c1ccc2c(c1)OCO2;R108_1;BrC[C@H]1C[C@H]1c1ccc2c(c1)OCO2;Ic1ccc2c(c1)OCO2;R95_2;c1cc2c(cc1C[C@H]1C[C@H]1c1ccc3c(c1)OCO3)OCO2,3,0.6216216216216216,0.421875,0.5635792778649922
Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,Oc1ccc(-c2cnc3[nH]cc(-c4ccc(O)cc4)c3c2)cc1,0.4565217391304347,OB(O)c1ccc(O)cc1;Clc1c[nH]c2ncc(Br)cc12;R50_2;Oc1ccc(-c2c[nH]c3ncc(Br)cc23)cc1;CC1(C)OB(c2ccc(O)cc2)OC1(C)C;R50_2;Oc1ccc(-c2cnc3[nH]cc(-c4ccc(O)cc4)c3c2)cc1,2,0.5263157894736842,0.7298245614035088,0.514585764294049
CC1CCC(C)N1C(=NO)c1cccnc1OCC(C)(C)C,CC1CCN(C(=O)c2cccnc2OCC(C)(C)C)CC1,0.5454545454545454,CC(C)(C)CO;CC1CCN(C(=O)c2cccnc2Cl)CC1;R56_2;CC1CCN(C(=O)c2cccnc2OCC(C)(C)C)CC1,1,0.6285714285714286,0.419753086419753,0.5521155830753354
COC(=O)CC1c2cc(O)c(O)cc2Oc2cc(O)c3c(c21)OC(c1ccc(O)c(O)c1)C(O)C3,COC(=O)CC1CCC2(CC1)CC(=O)c1cc(O)c(O)cc1O2,0.3076923076923077,CC(=O)c1cc(O)c(O)cc1O;COC(=O)CC1CCC(=O)CC1;R89_2;COC(=O)CC1CCC2(CC1)CC(=O)c1cc(O)c(O)cc1O2,1,0.1551724137931034,0.1652892561983471,0.4240056818181818
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,COC(=O)c1cc2c(-c3cccc(N4CCOc5ccc(-c6ccc(C7CCCC7)cc6)cc54)c3C)ncnc2[nH]1,0.5145631067961165,Cc1c(Cl)cccc1B1OC(C)(C)C(C)(C)O1;Oc1ccc2c(c1)NCCO2;R9_2;Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1N1CCOc2ccc(O)cc21;COC(=O)c1cc2c(Cl)ncnc2[nH]1;R50_2;COC(=O)c1cc2c(-c3cccc(N4CCOc5ccc(O)cc54)c3C)ncnc2[nH]1;R108_1;COC(=O)c1cc2c(-c3cccc(N4CCOc5ccc(Br)cc54)c3C)ncnc2[nH]1;CC1(C)OB(c2ccc(C3CCCC3)cc2)OC1(C)C;R50_2;COC(=O)c1cc2c(-c3cccc(N4CCOc5ccc(-c6ccc(C7CCCC7)cc6)cc54)c3C)ncnc2[nH]1,4,0.4623655913978494,0.6544150605109816,0.6854403834631516
CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,1.0,CC1CCCCN1;O=C(O)c1ccc2c(c1)OCCCO2;R8_2;CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,1,1.0,1.0,1.0
CC(C)(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,Cc1cccc(C(=O)O)c1N1CCC(C(C)(C)N)CC1,0.391304347826087,CCOC(=O)c1cccc(C)c1O;R109_1;CCOC(=O)c1cccc(C)c1Cl;R85_1;Cc1cccc(C(=O)O)c1Cl;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;Cc1cccc(C(=O)OC2(C(=O)O)CC3(CN(C(=O)OC(C)(C)C)C3)C2)c1Cl;R85_1;Cc1cccc(C(=O)O)c1Cl;CC(C)(N)C1CCNCC1;R103_2;Cc1cccc(C(=O)O)c1N1CCC(C(C)(C)N)CC1,5,0.2926829268292683,0.1761363636363636,0.3310626702997275
COc1ccc(C2=NN(CCCCNCC(O)c3ccc(O)c(CO)c3)C(=O)C3CCCCC23)cc1OC,CC1=CCC(C(F)(F)F)=NN1C(=O)CCCCCNC[C@@H](O)c1ccc(F)cc1,0.2755102040816326,CC(C)(C)OC(=O)NCCCCCC(=O)NN;CC(=O)CCC(=O)C(F)(F)F;R15_2;CC1=CCC(C(F)(F)F)=NN1C(=O)CCCCCNC(=O)OC(C)(C)C;R84_1;CC1=CCC(C(F)(F)F)=NN1C(=O)CCCCCN;Fc1ccc([C@H]2CO2)cc1;R58_2;CC1=CCC(C(F)(F)F)=NN1C(=O)CCCCCNC[C@@H](O)c1ccc(F)cc1,3,0.3582089552238806,0.3928571428571428,0.3930232558139535
O=c1cc(-c2ccccc2)oc2cc(OCCCCc3cn(CCOCCOc4ccc(-c5oc6ccccc6c(=O)c5OCc5ccccc5)cc4)nn3)ccc12,COc1c(OCc2ccccc2)c(=O)oc2c(OCCOCCn3cc(CCCCOc4ccc5c(=O)cc(C)oc5c4)nn3)cccc12,0.6,Oc1ccccc1O;COC(=O)C(OCc1ccccc1)C(=O)OC;R92_2;COC1=C(OCc2ccccc2)C(=O)Oc2c(O)cccc21;R109_1;COc1c(OCc2ccccc2)c(=O)oc2c(Cl)cccc12;[N-]=[N+]=NCCOCCO;R56_2;COc1c(OCc2ccccc2)c(=O)oc2c(OCCOCCN=[N+]=[N-])cccc12;C#CCCCCO;R60_2;COc1c(OCc2ccccc2)c(=O)oc2c(OCCOCCn3cc(CCCCO)nn3)cccc12;Cc1cc(=O)c2ccc(Br)cc2o1;R56_2;COc1c(OCc2ccccc2)c(=O)oc2c(OCCOCCn3cc(CCCCOc4ccc5c(=O)cc(C)oc5c4)nn3)cccc12,5,0.5445544554455446,0.8981206726013847,0.6631578947368421
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,1.0,Cc1ccccc1N1CCNCC1;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)O;R8_2;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,1,1.0,1.0,1.0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(F)c3)cc2c1NC1CCC(CN(C)C)CC1,CC(=O)c1cnc2ccc(N[C@H]3CC[C@@H](CN(C)C)CC3)cc2c1-c1cc(F)c(O)c(F)c1,0.7205882352941176,CN(C)C[C@H]1CC[C@@H](N)CC1;CC(=O)c1cnc2ccc(Br)cc2c1Cl;R9_2;CC(=O)c1cnc2ccc(N[C@H]3CC[C@@H](CN(C)C)CC3)cc2c1Cl;CC1(C)OB(c2cc(F)c(O)c(F)c2)OC1(C)C;R50_2;CC(=O)c1cnc2ccc(N[C@H]3CC[C@@H](CN(C)C)CC3)cc2c1-c1cc(F)c(O)c(F)c1,2,0.6041666666666666,0.6795036371416345,0.6910569105691057
COC(=O)C1=C(c2cccc(C#N)c2)CC2CCC1N2C(=O)NCCOc1ccc(OC)cc1,COc1ccc(OCCNC(=O)N2[C@H]3C=C(c4cccc(C#N)c4)[C@@H]2CC3)cc1,0.6388888888888888,Oc1cccc(I)c1;CC(C)(C)OC(=O)N1[C@@H]2C=C[C@H]1CC2;R96_2;CC(C)(C)OC(=O)N1[C@H]2C=C(c3cccc(O)c3)[C@@H]1CC2;R84_1;Oc1cccc(C2=C[C@H]3CC[C@@H]2N3)c1;COc1ccc(OCCN)cc1;R36_2;COc1ccc(OCCNC(=O)N2[C@H]3C=C(c4cccc(O)c4)[C@@H]2CC3)cc1;R109_1;COc1ccc(OCCNC(=O)N2[C@H]3C=C(c4cccc(Cl)c4)[C@@H]2CC3)cc1;R113_1;COc1ccc(OCCNC(=O)N2[C@H]3C=C(c4cccc(C#N)c4)[C@@H]2CC3)cc1,5,0.6666666666666666,0.5509110396570204,0.6175213675213675
CC(c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(Cc1ccco1)C(=O)Nc1cccc(F)c1,CC(C)c1ccc(-n2c(N(C(=O)Nc3cccc(F)c3)c3cc(CN)on3)nc3ccccc3c2=O)cc1,0.5111111111111111,CC(C)c1ccc(-n2c(O)nc3ccccc3c2=O)cc1;R109_1;CC(C)c1ccc(-n2c(Cl)nc3ccccc3c2=O)cc1;CC(C)(C)OC(=O)NCc1cc(N)no1;R9_2;CC(C)c1ccc(-n2c(Nc3cc(CNC(=O)OC(C)(C)C)on3)nc3ccccc3c2=O)cc1;R84_1;CC(C)c1ccc(-n2c(Nc3cc(CN)on3)nc3ccccc3c2=O)cc1;O=C(Nc1cccc(F)c1)OCC(F)(F)F;R26_2;CC(C)c1ccc(-n2c(N(C(=O)Nc3cccc(F)c3)c3cc(CN)on3)nc3ccccc3c2=O)cc1,4,0.5147058823529411,0.5353846153846153,0.6159718144450969
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(OC)cc(C=Cc3ccc(O)cc3)cc2OC)cc1,COc1ccc(C(Br)Cc2c(OC)cc(C=Cc3ccc(-c4ccc(O)cc4OC)cc3)cc2OC)cc1,0.5,COc1cc(C=O)cc(OC)c1O;R108_1;COc1cc(C=O)cc(OC)c1Br;COc1ccc(C(O)CBr)cc1;R95_2;COc1ccc(C(O)Cc2c(OC)cc(C=O)cc2OC)cc1;ClCc1ccc(I)cc1;R102_2;COc1ccc(C(O)Cc2c(OC)cc(C=Cc3ccc(I)cc3)cc2OC)cc1;R108_1;COc1ccc(C(Br)Cc2c(OC)cc(C=Cc3ccc(I)cc3)cc2OC)cc1;COc1cc(O)ccc1Br;R95_2;COc1ccc(C(Br)Cc2c(OC)cc(C=Cc3ccc(-c4ccc(O)cc4OC)cc3)cc2OC)cc1,5,0.5,0.7323076923076923,0.457700650759219
COc1ccc(-c2ccc3nc(CC(=O)O)cn3n2)cc1,COc1ccc(-c2ccc3nc(CC(=O)OC(C)(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4)C4CCN(C(=O)O)CC4)cn3n2)cc1,0.4936708860759494,CCOC(=O)Cc1cn2nc(Br)ccc2n1;COc1ccc(B(O)O)cc1;R50_2;CCOC(=O)Cc1cn2nc(-c3ccc(OC)cc3)ccc2n1;R85_1;COc1ccc(-c2ccc3nc(CC(=O)O)cn3n2)cc1;CC(=O)C1CCN(C(=O)OC(C)(C)C)CC1;R71_2;COc1ccc(-c2ccc3nc(CC(=O)OC(C)(C(=O)O)C4CCN(C(=O)OC(C)(C)C)CC4)cn3n2)cc1;O=C(O)C1CC2(CC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;COc1ccc(-c2ccc3nc(CC(=O)OC(C)(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4)C4CCN(C(=O)OC(C)(C)C)CC4)cn3n2)cc1;R85_1;COc1ccc(-c2ccc3nc(CC(=O)OC(C)(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4)C4CCN(C(=O)O)CC4)cn3n2)cc1,5,0.2337662337662337,0.2130257801899593,0.6452119309262166
Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,1.0,CC(C)(C)O;R109_1;CC(C)(C)Cl;Cc1cc(C(=O)O)nc(O)n1;R31_2;Cc1cc(C(=O)OC(C)(C)C)nc(O)n1;R109_1;Cc1cc(C(=O)OC(C)(C)C)nc(Cl)n1;FC(F)(F)c1ccccc1OC1CCNCC1;R9_2;Cc1cc(C(=O)OC(C)(C)C)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1;R85_1;Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,5,1.0,1.0,1.0
O=C1NCCN(c2cccc(Cl)c2)N1,Clc1cccc(N2CCNCC2)c1,0.5,Oc1cccc(N2CCNCC2)c1;R109_1;Clc1cccc(N2CCNCC2)c1,1,0.3939393939393939,0.5074626865671642,0.3812375249500998
CC#CCn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc3cccnc3c1)CC2,C[C@@H](Nc1nc(Cl)nc2c1CN(C(=O)c1ccc3ncccc3c1)CC2)c1ccc(C(F)(F)F)cc1,0.5934065934065934,Clc1nc(Cl)c2c(n1)CCNC2;O=C(Cl)c1ccc2ncccc2c1;R57_2;O=C(c1ccc2ncccc2c1)N1CCc2nc(Cl)nc(Cl)c2C1;C[C@@H](N)c1ccc(C(F)(F)F)cc1;R9_2;C[C@@H](Nc1nc(Cl)nc2c1CN(C(=O)c1ccc3ncccc3c1)CC2)c1ccc(C(F)(F)F)cc1,2,0.5945945945945946,0.6802827965435978,0.6331435800126503
CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)NC(C)C(N)=O)C(C)C)C(C)C,CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NCCC(=O)N1CCCC1C(=O)NC(C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,0.8181818181818182,NCCC(=O)N1CCCC1C(=O)O;COC(=O)C(N)Cc1c[nH]cn1;R49_2;NC(Cc1c[nH]cn1)C(=O)NCCC(=O)N1CCCC1C(=O)O;CC(=O)NC(C(=O)O)C(C)C;R8_2;CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NCCC(=O)N1CCCC1C(=O)O)C(C)C;R107_1;CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NCCC(=O)N1CCCC1C(=O)Cl)C(C)C;CCOC(=O)C(N)C(C)C;R57_2;CCOC(=O)C(NC(=O)C1CCCN1C(=O)CCNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(C)=O)C(C)C)C(C)C;C[C@H](N)C(N)=O;R49_2;CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NCCC(=O)N1CCCC1C(=O)NC(C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,5,0.7608695652173914,0.8143203883495146,0.9437751004016064
NC(=O)C(Cc1c(Sc2ncccc2[N+](=O)[O-])[nH]c2ccccc12)NC(=O)C(N)CCCN=C(N)N,N=C(N)NC(CCCN)C(=O)N[C@@H](Cc1ccc(Sc2ncccc2[N+](=O)[O-])cc1)C(N)=O,0.4555555555555555,COC(=O)C(N)CCCNC(=O)OC(C)(C)C;CSC(=N)N;R39_2;COC(=O)C(CCCNC(=O)OC(C)(C)C)NC(=N)N;NC(=O)[C@@H](N)Cc1ccc(O)cc1;R49_2;CC(C)(C)OC(=O)NCCCC(NC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;R109_1;CC(C)(C)OC(=O)NCCCC(NC(=N)N)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O;O=[N+]([O-])c1cccnc1Cl;R21_2;CC(C)(C)OC(=O)NCCCC(NC(=N)N)C(=O)N[C@@H](Cc1ccc(Sc2ncccc2[N+](=O)[O-])cc1)C(N)=O;R84_1;N=C(N)NC(CCCN)C(=O)N[C@@H](Cc1ccc(Sc2ncccc2[N+](=O)[O-])cc1)C(N)=O,5,0.4571428571428571,0.6341968911917099,0.6333078686019863
COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,1.0,CC(C)NC(=O)CO;R109_1;CC(C)NC(=O)CCl;COc1cccc(C(N)=O)c1O;R56_2;COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,2,1.0,1.0,1.0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)c(O)c1,CCN(CC)c1ccc(C=NNC(=O)c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)c(O)c1,1.0,CCN(CC)c1ccc(C=O)c(O)c1;NNC(=O)c1ccc(Cl)cc1;R2_2;CCN(CC)c1ccc(C=NNC(=O)c2ccc(Cl)cc2)c(O)c1;Nc1nc(-c2ccccc2)cs1;R9_2;CCN(CC)c1ccc(C=NNC(=O)c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)c(O)c1,2,1.0,1.0,1.0
COc1cc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc(OC)c1OC,COc1cc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc(OC)c1OC,1.0,CC(=O)c1ccc(-n2ccnc2)cc1;COc1cc(C=O)cc(OC)c1OC;R3_2;COc1cc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc(OC)c1OC,1,1.0,1.0,1.0
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,CC(C)(C)CCC1(C(=O)c2cnc(N)c(N)c2)CCNC1,0.803921568627451,CC(C)(C)CCI;CC(C)(C)OC(=O)N1CCC(=O)C1;R98_2;CC(C)(C)CCC1(O)CCN(C(=O)OC(C)(C)C)C1;R84_1;CC(C)(C)CCC1(O)CCNC1;R109_1;CC(C)(C)CCC1(Cl)CCNC1;R113_1;CC(C)(C)CCC1(C#N)CCNC1;Nc1cc(Br)cnc1N;R97_2;CC(C)(C)CCC1(C(=O)c2cnc(N)c(N)c2)CCNC1,5,1.0,0.7239101717305152,0.7724056603773585
COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,1.0,COc1cc(OC)c(OC)cc1C=O;O=C(C1CCCNC1)N1CCCC1;R43_2;COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,1,1.0,1.0,1.0
CC(C)CC(N)CN(C(=O)C1CC1c1ccccc1)c1ccc(-c2cccc(C#N)c2)cc1,CC(C)C[C@@H](N)CN(C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1)c1cccc(-c2cccc(C#N)c2)c1,0.7611940298507462,CC(C)C[C@H](CO)NC(=O)OC(C)(C)C;R108_1;CC(C)C[C@H](CBr)NC(=O)OC(C)(C)C;Nc1cccc(-c2cccc(Cl)c2)c1;R9_2;CC(C)C[C@H](CNc1cccc(-c2cccc(Cl)c2)c1)NC(=O)OC(C)(C)C;R113_1;CC(C)C[C@H](CNc1cccc(-c2cccc(C#N)c2)c1)NC(=O)OC(C)(C)C;O=C(Cl)[C@@H]1C[C@H]1c1ccc(F)cc1;R57_2;CC(C)C[C@H](CN(C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1)c1cccc(-c2cccc(C#N)c2)c1)NC(=O)OC(C)(C)C;R84_1;CC(C)C[C@@H](N)CN(C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1)c1cccc(-c2cccc(C#N)c2)c1,5,0.7631578947368421,0.7197518097207859,0.8871851040525739
CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,CCCN(CCC)CCCNC(=O)c1ccc2c(-c3ccc(C)cc3)nn(C)c2c1,0.5588235294117647,Cn1nc(Br)c2ccc(C(=O)O)cc21;Cc1ccc(B(O)O)cc1;R50_2;Cc1ccc(-c2nn(C)c3cc(C(=O)O)ccc23)cc1;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;Cc1ccc(-c2nn(C)c3cc(C(=O)OC(C)(C(=O)O)c4ccc(Br)cc4C(F)(F)F)ccc23)cc1;R113_1;Cc1ccc(-c2nn(C)c3cc(C(=O)OC(C)(C(=O)O)c4ccc(C#N)cc4C(F)(F)F)ccc23)cc1;R85_1;Cc1ccc(-c2nn(C)c3cc(C(=O)O)ccc23)cc1;CCCN(CCC)CCCN;R8_2;CCCN(CCC)CCCNC(=O)c1ccc2c(-c3ccc(C)cc3)nn(C)c2c1,5,0.5151515151515151,0.7324478178368121,0.4917664670658682
O=C(Nc1ccc(F)cc1)c1ccc(Sc2ccccc2)nc1,O=C(Nc1ccc(F)cc1)c1ccc(F)nc1,0.6046511627906976,Nc1ccc(F)cc1;O=C(Cl)c1ccc(F)nc1;R57_2;O=C(Nc1ccc(F)cc1)c1ccc(F)nc1,1,0.5121951219512195,0.8592592592592593,0.6058732612055642
CS(=O)(=O)N1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,CN1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,0.7407407407407407,O=C(O)c1csnn1;CN1CC2(CCNCC2)c2ccccc21;R8_2;CN1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,1,1.0,0.8869936034115139,0.7180762852404643
